seqID,fastFoodPrevWeek,frozenMealPrevMonth
79299,2,30
79300,4,10
79301,NA,5
79302,NA,0
79303,NA,NA
79304,1,10
79305,NA,0
79306,3,0
79307,1,0
79308,NA,NA
79309,5,6
79310,0,5
79311,3,0
79312,4,0
79313,2,0
79314,3,1
79315,NA,4
79316,5,4
79317,0,0
79318,0,0
79319,NA,0
79320,1,7
79321,1,0
79322,3,0
79323,NA,0
79324,0,0
79325,2,0
79326,2,0
79327,0,1
79328,1,0
79329,4,0
79330,NA,0
79331,NA,0
79332,0,0
79333,3,0
79334,1,2
79335,NA,0
79336,1,0
79337,NA,0
79338,NA,0
79339,7,0
79340,1,0
79341,1,0
79342,0,0
79343,2,15
79344,3,20
79345,1,1
79346,NA,0
79347,0,0
79348,1,0
79349,0,0
79350,NA,0
79351,1,0
79352,0,2
79353,NA,NA
79354,1,0
79355,2,0
79356,3,0
79357,1,2
79358,0,0
79359,2,5
79360,0,0
79361,NA,1
79362,1,0
79363,NA,0
79364,3,0
79365,3,3
79366,0,0
79367,NA,1
79368,21,4
79369,1,0
79370,2,1
79371,0,0
79372,NA,NA
79373,1,17
79374,0,0
79375,NA,0
79376,2,3
79377,3,0
79378,0,0
79379,1,0
79380,2,1
79381,3,10
79382,1,0
79383,1,0
79384,1,0
79385,1,3
79386,NA,0
79387,0,0
79388,3,2
79389,NA,1
79390,0,0
79391,1,12
79392,4,20
79393,7,8
79394,NA,0
79395,0,0
79396,3,4
79397,2,0
79398,3,10
79399,1,0
79400,0,0
79401,NA,2
79402,2,4
79403,NA,0
79404,5,7
79405,2,0
79406,0,0
79407,NA,0
79408,1,8
79409,2,2
79410,1,0
79411,NA,0
79412,NA,NA
79413,NA,NA
79414,NA,NA
79415,0,0
79416,3,4
79417,NA,2
79418,NA,1
79419,0,2
79420,NA,NA
79421,1,30
79422,2,0
79423,10,3
79424,1,30
79425,0,0
79426,0,0
79427,0,21
79428,4,0
79429,5,0
79430,1,0
79431,4,0
79432,5,0
79433,0,0
79434,0,0
79435,2,1
79436,4,4
79437,6,0
79438,0,0
79439,0,0
79440,NA,0
79441,NA,0
79442,0,0
79443,1,4
79444,3,1
79445,1,4
79446,0,0
79447,2,3
79448,0,5
79449,5,15
79450,1,1
79451,2,2
79452,0,4
79453,5,0
79454,0,0
79455,NA,0
79456,2,5
79457,NA,0
79458,3,0
79459,NA,0
79460,1,0
79461,NA,0
79462,5,3
79463,1,8
79464,2,0
79465,3,17
79466,0,0
79467,6,10
79468,NA,3
79469,0,0
79470,NA,0
79471,2,0
79472,4,90
79473,1,15
79474,NA,0
79475,1,0
79476,1,0
79477,2,0
79478,1,1
79479,0,0
79480,NA,0
79481,1,0
79482,0,6
79483,NA,3
79484,3,0
79485,3,0
79486,0,0
79487,1,1
79488,1,0
79489,NA,30
79490,3,1
79491,NA,3
79492,1,1
79493,0,0
79494,0,0
79495,NA,1
79496,NA,0
79497,NA,0
79498,NA,10
79499,2,0
79500,0,8
79501,NA,30
79502,1,0
79503,0,0
79504,2,10
79505,NA,0
79506,2,0
79507,5,0
79508,NA,0
79509,NA,NA
79510,1,6
79511,2,0
79512,NA,0
79513,NA,NA
79514,0,5
79515,1,0
79516,0,0
79517,1,1
79518,1,8
79519,5,4
79520,NA,5
79521,4,0
79522,2,0
79523,0,0
79524,4,12
79525,0,0
79526,1,0
79527,NA,NA
79528,1,3
79529,2,0
79530,0,7
79531,NA,8
79532,4,0
79533,10,0
79534,2,7
79535,NA,1
79536,1,20
79537,0,0
79538,3,0
79539,3,3
79540,0,12
79541,NA,1
79542,0,0
79543,1,2
79544,0,0
79545,1,2
79546,3,1
79547,0,0
79548,2,5
79549,1,0
79550,1,5
79551,0,0
79552,2,2
79553,0,0
79554,2,1
79555,NA,0
79556,NA,1
79557,0,0
79558,1,0
79559,1,2
79560,0,0
79561,1,10
79562,2,0
79563,NA,0
79564,6,6
79565,7,0
79566,10,0
79567,21,0
79568,4,12
79569,1,0
79570,0,0
79571,2,8
79572,2,1
79573,3,0
79574,0,0
79575,1,3
79576,0,0
79577,0,1
79578,1,0
79579,0,0
79580,NA,NA
79581,5,0
79582,0,0
79583,2,2
79584,NA,NA
79585,3,0
79586,1,0
79587,2,0
79588,1,0
79589,2,3
79590,3,6
79591,0,0
79592,1,0
79593,NA,0
79594,3,2
79595,NA,NA
79596,0,0
79597,3,0
79598,1,0
79599,NA,0
79600,NA,NA
79601,5,6
79602,2,0
79603,NA,0
79604,NA,0
79605,1,0
79606,0,0
79607,NA,0
79608,15,15
79609,2,6
79610,4,0
79611,2,0
79612,1,1
79613,NA,0
79614,NA,0
79615,2,0
79616,1,2
79617,NA,NA
79618,1,0
79619,0,6
79620,NA,3
79621,NA,0
79622,2,17
79623,0,5
79624,0,0
79625,0,0
79626,1,0
79627,NA,0
79628,0,0
79629,2,0
79630,0,0
79631,2,0
79632,NA,0
79633,NA,15
79634,1,0
79635,NA,NA
79636,1,10
79637,0,1
79638,21,0
79639,0,15
79640,NA,0
79641,NA,1
79642,4,4
79643,1,0
79644,9,0
79645,NA,0
79646,NA,0
79647,NA,0
79648,NA,0
79649,3,4
79650,0,0
79651,0,0
79652,NA,0
79653,4,0
79654,1,5
79655,1,0
79656,1,8
79657,3,1
79658,2,0
79659,1,0
79660,2,0
79661,NA,0
79662,1,0
79663,NA,0
79664,8,2
79665,NA,0
79666,0,0
79667,1,0
79668,1,0
79669,4,0
79670,1,2
79671,0,0
79672,0,2
79673,14,0
79674,NA,0
79675,1,0
79676,NA,0
79677,NA,0
79678,1,0
79679,NA,0
79680,NA,NA
79681,1,5
79682,14,0
79683,1,0
79684,0,0
79685,NA,8
79686,2,0
79687,1,4
79688,2,0
79689,NA,20
79690,NA,0
79691,2,0
79692,0,0
79693,2,15
79694,NA,NA
79695,1,0
79696,1,0
79697,0,0
79698,4,20
79699,1,5
79700,1,7
79701,NA,0
79702,2,4
79703,NA,NA
79704,5,120
79705,4,30
79706,2,0
79707,1,17
79708,2,1
79709,0,0
79710,NA,0
79711,2,3
79712,NA,4
79713,NA,0
79714,3,0
79715,NA,0
79716,2,2
79717,1,0
79718,10,10
79719,NA,0
79720,0,1
79721,1,0
79722,NA,10
79723,NA,0
79724,1,0
79725,3,1
79726,NA,0
79727,NA,0
79728,0,1
79729,NA,0
79730,3,30
79731,0,0
79732,NA,0
79733,1,0
79734,7,0
79735,3,1
79736,2,0
79737,0,0
79738,2,0
79739,2,0
79740,NA,0
79741,5,30
79742,2,2
79743,1,2
79744,1,0
79745,1,3
79746,0,5
79747,NA,0
79748,NA,0
79749,NA,NA
79750,1,0
79751,2,0
79752,6,2
79753,NA,5
79754,NA,0
79755,NA,1
79756,NA,0
79757,13,4
79758,3,0
79759,2,4
79760,1,0
79761,2,0
79762,NA,0
79763,0,0
79764,1,3
79765,NA,0
79766,NA,3
79767,3,2
79768,0,21
79769,3,1
79770,2,15
79771,0,2
79772,1,0
79773,NA,2
79774,0,0
79775,NA,0
79776,0,0
79777,0,0
79778,0,0
79779,NA,0
79780,2,0
79781,2,0
79782,NA,0
79783,4,0
79784,1,0
79785,NA,0
79786,2,5
79787,2,0
79788,NA,0
79789,0,1
79790,2,12
79791,1,5
79792,1,1
79793,0,0
79794,1,2
79795,0,0
79796,NA,NA
79797,1,0
79798,0,0
79799,0,1
79800,0,0
79801,NA,0
79802,5,0
79803,NA,0
79804,2,1
79805,0,0
79806,4,0
79807,1,30
79808,NA,0
79809,7,5
79810,1,0
79811,2,0
79812,4,0
79813,NA,0
79814,1,8
79815,2,0
79816,1,0
79817,2,0
79818,2,0
79819,0,0
79820,NA,1
79821,3,0
79822,1,1
79823,2,0
79824,7,0
79825,0,0
79826,NA,0
79827,7,8
79828,0,0
79829,2,0
79830,NA,3
79831,1,0
79832,NA,0
79833,NA,0
79834,1,1
79835,3,0
79836,2,0
79837,0,0
79838,NA,0
79839,0,2
79840,1,2
79841,NA,0
79842,NA,0
79843,0,0
79844,1,6
79845,0,0
79846,0,0
79847,2,7
79848,2,0
79849,0,0
79850,NA,0
79851,3,5
79852,1,0
79853,0,0
79854,1,0
79855,1,0
79856,3,NA
79857,1,0
79858,NA,0
79859,4,0
79860,NA,0
79861,1,0
79862,4,20
79863,9,0
79864,2,0
79865,3,2
79866,0,0
79867,NA,NA
79868,4,0
79869,1,0
79870,1,0
79871,2,8
79872,1,1
79873,NA,0
79874,2,2
79875,1,0
79876,1,0
79877,2,0
79878,0,10
79879,2,5
79880,NA,0
79881,NA,0
79882,2,1
79883,1,2
79884,1,8
79885,0,0
79886,0,0
79887,NA,0
79888,4,0
79889,2,0
79890,4,0
79891,2,1
79892,1,0
79893,NA,0
79894,0,2
79895,1,4
79896,NA,0
79897,0,0
79898,0,1
79899,1,0
79900,NA,0
79901,1,0
79902,1,0
79903,1,0
79904,3,0
79905,0,0
79906,1,10
79907,NA,NA
79908,3,0
79909,NA,NA
79910,1,120
79911,NA,4
79912,1,2
79913,NA,0
79914,2,0
79915,1,1
79916,NA,21
79917,1,0
79918,1,0
79919,NA,0
79920,3,0
79921,1,1
79922,1,12
79923,NA,0
79924,0,0
79925,0,0
79926,1,12
79927,4,5
79928,1,0
79929,NA,0
79930,1,0
79931,1,0
79932,7,0
79933,NA,0
79934,1,1
79935,NA,10
79936,2,0
79937,0,0
79938,5,0
79939,0,0
79940,0,0
79941,NA,NA
79942,2,1
79943,2,0
79944,NA,0
79945,NA,NA
79946,1,0
79947,4,0
79948,0,0
79949,0,0
79950,1,0
79951,1,1
79952,NA,10
79953,2,20
79954,6,0
79955,1,0
79956,NA,0
79957,NA,0
79958,0,2
79959,2,0
79960,3,10
79961,1,0
79962,0,2
79963,14,3
79964,1,0
79965,4,0
79966,NA,NA
79967,NA,0
79968,NA,0
79969,NA,0
79970,2,0
79971,3,4
79972,NA,0
79973,1,1
79974,2,0
79975,2,12
79976,NA,0
79977,2,0
79978,1,1
79979,NA,0
79980,NA,0
79981,NA,0
79982,5,3
79983,NA,NA
79984,1,0
79985,3,7
79986,NA,4
79987,0,0
79988,NA,0
79989,2,0
79990,NA,2
79991,1,2
79992,NA,0
79993,1,4
79994,0,0
79995,0,0
79996,2,0
79997,2,9999
79998,0,1
79999,NA,0
80000,4,3
80001,5,0
80002,2,0
80003,4,0
80004,0,2
80005,1,15
80006,0,0
80007,NA,0
80008,2,0
80009,0,0
80010,5,0
80011,NA,0
80012,NA,0
80013,NA,0
80014,1,0
80015,NA,0
80016,NA,0
80017,1,0
80018,1,2
80019,3,3
80020,7,10
80021,NA,0
80022,2,0
80023,1,1
80024,2,4
80025,NA,15
80026,3,0
80027,1,0
80028,0,0
80029,3,0
80030,0,90
80031,3,0
80032,2,0
80033,3,10
80034,5,0
80035,NA,1
80036,3,4
80037,1,1
80038,2,0
80039,NA,0
80040,0,0
80041,NA,0
80042,1,0
80043,NA,0
80044,1,0
80045,1,0
80046,1,0
80047,0,0
80048,12,60
80049,0,0
80050,3,0
80051,0,0
80052,9999,10
80053,NA,NA
80054,1,30
80055,2,0
80056,1,0
80057,0,2
80058,5,20
80059,3,0
80060,2,15
80061,0,0
80062,NA,0
80063,3,0
80064,1,0
80065,3,0
80066,0,0
80067,NA,0
80068,NA,0
80069,NA,0
80070,0,0
80071,0,0
80072,0,16
80073,NA,0
80074,NA,12
80075,4,0
80076,1,0
80077,NA,0
80078,3,10
80079,19,1
80080,0,0
80081,0,0
80082,2,0
80083,1,0
80084,0,0
80085,2,10
80086,NA,NA
80087,NA,0
80088,1,4
80089,NA,0
80090,NA,NA
80091,3,2
80092,0,1
80093,NA,0
80094,1,0
80095,0,0
80096,NA,0
80097,NA,0
80098,5,1
80099,2,0
80100,4,0
80101,7,30
80102,NA,0
80103,2,0
80104,1,0
80105,2,0
80106,3,2
80107,0,5
80108,NA,0
80109,4,1
80110,0,4
80111,1,0
80112,0,2
80113,2,0
80114,1,4
80115,2,5
80116,NA,0
80117,NA,NA
80118,3,8
80119,NA,0
80120,1,0
80121,NA,0
80122,NA,2
80123,0,0
80124,1,0
80125,4,0
80126,1,3
80127,NA,0
80128,1,10
80129,0,0
80130,2,0
80131,1,2
80132,0,0
80133,NA,1
80134,5,0
80135,2,3
80136,5,0
80137,0,0
80138,2,0
80139,NA,1
80140,2,1
80141,2,5
80142,1,0
80143,2,0
80144,4,0
80145,4,10
80146,NA,0
80147,NA,NA
80148,NA,0
80149,NA,0
80150,1,0
80151,NA,2
80152,0,0
80153,0,0
80154,1,0
80155,NA,0
80156,NA,2
80157,1,0
80158,NA,8
80159,2,5
80160,0,10
80161,1,0
80162,2,0
80163,NA,0
80164,1,0
80165,0,0
80166,1,1
80167,1,2
80168,3,20
80169,2,0
80170,1,4
80171,4,1
80172,NA,0
80173,NA,NA
80174,1,1
80175,2,0
80176,1,2
80177,3,0
80178,0,2
80179,1,0
80180,0,7
80181,0,0
80182,NA,0
80183,1,0
80184,1,0
80185,2,0
80186,NA,0
80187,1,0
80188,NA,0
80189,5,30
80190,1,0
80191,2,3
80192,NA,NA
80193,NA,4
80194,1,0
80195,NA,0
80196,NA,7
80197,NA,0
80198,1,0
80199,3,3
80200,5,2
80201,0,0
80202,0,0
80203,NA,0
80204,NA,3
80205,0,3
80206,1,0
80207,0,6
80208,1,0
80209,NA,NA
80210,2,0
80211,2,0
80212,2,0
80213,NA,NA
80214,3,3
80215,7,17
80216,NA,0
80217,NA,2
80218,NA,0
80219,6,8
80220,1,NA
80221,1,0
80222,1,0
80223,1,21
80224,NA,NA
80225,0,0
80226,0,7
80227,15,0
80228,1,1
80229,NA,0
80230,1,30
80231,0,0
80232,1,1
80233,0,12
80234,NA,0
80235,NA,0
80236,NA,6
80237,2,0
80238,6,0
80239,4,0
80240,0,17
80241,NA,0
80242,0,2
80243,0,0
80244,1,0
80245,6,7
80246,1,0
80247,0,0
80248,1,0
80249,1,0
80250,0,0
80251,0,0
80252,2,0
80253,3,20
80254,0,0
80255,1,0
80256,2,0
80257,3,5
80258,5,0
80259,3,0
80260,NA,1
80261,0,0
80262,0,0
80263,0,2
80264,2,0
80265,2,0
80266,0,0
80267,2,0
80268,1,0
80269,0,0
80270,1,0
80271,2,0
80272,NA,0
80273,0,4
80274,NA,0
80275,4,0
80276,NA,NA
80277,5,0
80278,21,0
80279,1,0
80280,NA,0
80281,NA,0
80282,1,0
80283,1,0
80284,2,12
80285,1,2
80286,1,0
80287,2,8
80288,NA,0
80289,NA,2
80290,NA,0
80291,NA,0
80292,0,0
80293,NA,7
80294,1,0
80295,0,1
80296,NA,0
80297,2,0
80298,0,0
80299,0,3
80300,0,0
80301,NA,20
80302,2,0
80303,2,2
80304,0,0
80305,NA,0
80306,NA,1
80307,1,1
80308,1,0
80309,1,0
80310,1,0
80311,1,0
80312,NA,21
80313,0,0
80314,4,0
80315,NA,0
80316,1,8
80317,1,0
80318,2,20
80319,0,0
80320,NA,5
80321,2,0
80322,2,0
80323,2,0
80324,1,0
80325,1,0
80326,NA,2
80327,3,30
80328,NA,20
80329,0,0
80330,0,0
80331,NA,6
80332,7,30
80333,NA,0
80334,2,12
80335,1,0
80336,6,0
80337,NA,0
80338,5,0
80339,2,0
80340,1,0
80341,2,2
80342,NA,0
80343,2,0
80344,0,0
80345,NA,0
80346,0,0
80347,6,0
80348,NA,0
80349,2,0
80350,2,1
80351,1,8
80352,7,0
80353,1,0
80354,1,1
80355,NA,0
80356,NA,0
80357,NA,1
80358,3,3
80359,NA,0
80360,0,0
80361,1,0
80362,0,0
80363,1,1
80364,0,14
80365,0,0
80366,0,1
80367,NA,0
80368,0,0
80369,NA,0
80370,NA,NA
80371,2,0
80372,0,10
80373,NA,0
80374,NA,NA
80375,7,16
80376,0,1
80377,2,0
80378,3,NA
80379,NA,0
80380,2,1
80381,0,0
80382,1,0
80383,NA,0
80384,3,2
80385,1,0
80386,NA,0
80387,7,14
80388,0,0
80389,NA,0
80390,0,0
80391,NA,0
80392,0,5
80393,3,0
80394,NA,0
80395,1,1
80396,3,30
80397,0,0
80398,1,0
80399,0,0
80400,NA,NA
80401,1,3
80402,2,0
80403,4,30
80404,NA,NA
80405,0,1
80406,NA,4
80407,2,0
80408,0,1
80409,0,0
80410,2,0
80411,0,0
80412,0,1
80413,1,1
80414,3,2
80415,4,10
80416,10,5
80417,1,1
80418,NA,0
80419,1,1
80420,2,5
80421,0,3
80422,NA,NA
80423,1,0
80424,1,10
80425,1,0
80426,NA,NA
80427,7,0
80428,NA,2
80429,NA,0
80430,1,6
80431,0,1
80432,NA,0
80433,2,12
80434,0,0
80435,0,20
80436,NA,0
80437,0,0
80438,0,0
80439,NA,0
80440,1,0
80441,1,0
80442,0,0
80443,1,0
80444,0,0
80445,2,1
80446,NA,0
80447,1,1
80448,0,10
80449,0,0
80450,NA,0
80451,0,4
80452,NA,5
80453,0,0
80454,5,0
80455,0,0
80456,2,2
80457,0,0
80458,1,1
80459,2,3
80460,0,1
80461,0,6
80462,2,3
80463,2,0
80464,NA,NA
80465,2,0
80466,NA,0
80467,2,0
80468,NA,0
80469,0,0
80470,1,0
80471,NA,0
80472,6,0
80473,3,0
80474,NA,0
80475,NA,3
80476,1,0
80477,NA,0
80478,0,0
80479,0,0
80480,0,0
80481,NA,2
80482,NA,0
80483,NA,0
80484,NA,8
80485,NA,NA
80486,5,1
80487,1,2
80488,NA,0
80489,0,0
80490,0,0
80491,NA,0
80492,NA,0
80493,8,0
80494,NA,0
80495,NA,NA
80496,NA,0
80497,4,0
80498,NA,0
80499,1,0
80500,1,30
80501,14,10
80502,NA,NA
80503,10,1
80504,1,3
80505,2,0
80506,3,2
80507,NA,4
80508,0,0
80509,2,0
80510,NA,1
80511,2,4
80512,NA,1
80513,2,1
80514,NA,0
80515,NA,NA
80516,0,0
80517,2,0
80518,3,3
80519,3,0
80520,3,0
80521,0,0
80522,NA,2
80523,4,0
80524,1,30
80525,4,1
80526,3,0
80527,NA,NA
80528,1,0
80529,1,1
80530,NA,0
80531,NA,0
80532,NA,NA
80533,1,0
80534,2,0
80535,1,2
80536,NA,NA
80537,1,0
80538,1,0
80539,0,0
80540,1,0
80541,2,0
80542,2,0
80543,1,4
80544,NA,0
80545,0,0
80546,NA,0
80547,NA,2
80548,1,4
80549,0,0
80550,0,30
80551,0,0
80552,0,0
80553,0,2
80554,2,0
80555,3,1
80556,0,0
80557,NA,NA
80558,1,0
80559,12,0
80560,3,0
80561,0,0
80562,0,0
80563,NA,1
80564,0,12
80565,NA,0
80566,NA,0
80567,NA,NA
80568,1,0
80569,1,0
80570,0,0
80571,NA,0
80572,1,1
80573,0,5
80574,NA,0
80575,4,0
80576,3,4
80577,2,1
80578,3,1
80579,NA,0
80580,NA,NA
80581,2,0
80582,NA,2
80583,2,0
80584,NA,0
80585,0,0
80586,1,4
80587,0,1
80588,NA,0
80589,5,12
80590,2,0
80591,1,2
80592,NA,0
80593,1,0
80594,0,0
80595,0,3
80596,NA,14
80597,2,0
80598,3,5
80599,0,0
80600,5,2
80601,NA,0
80602,1,0
80603,1,2
80604,NA,0
80605,NA,5
80606,NA,NA
80607,2,0
80608,NA,2
80609,NA,NA
80610,NA,NA
80611,2,0
80612,2,2
80613,2,0
80614,0,3
80615,3,0
80616,0,0
80617,1,2
80618,NA,0
80619,4,0
80620,7,0
80621,NA,0
80622,14,0
80623,0,0
80624,NA,NA
80625,1,2
80626,5,0
80627,3,2
80628,1,1
80629,1,0
80630,1,7
80631,0,0
80632,1,0
80633,NA,90
80634,1,0
80635,NA,5
80636,NA,0
80637,0,0
80638,1,0
80639,NA,5
80640,NA,1
80641,NA,0
80642,0,0
80643,5,0
80644,NA,NA
80645,10,0
80646,0,0
80647,2,0
80648,3,3
80649,5,0
80650,3,0
80651,0,0
80652,NA,0
80653,0,0
80654,0,15
80655,3,1
80656,0,0
80657,4,0
80658,3,2
80659,7,1
80660,NA,0
80661,1,0
80662,1,0
80663,0,17
80664,4,5
80665,0,0
80666,1,1
80667,10,0
80668,NA,0
80669,2,3
80670,NA,NA
80671,NA,0
80672,1,0
80673,2,2
80674,2,0
80675,0,0
80676,NA,1
80677,2,2
80678,0,0
80679,2,0
80680,NA,0
80681,1,4
80682,NA,0
80683,NA,0
80684,2,0
80685,0,60
80686,0,1
80687,NA,5
80688,0,2
80689,1,1
80690,1,6
80691,1,0
80692,1,0
80693,5,0
80694,NA,3
80695,6,2
80696,NA,0
80697,NA,NA
80698,NA,0
80699,NA,0
80700,2,4
80701,1,4
80702,5,1
80703,0,1
80704,NA,0
80705,2,1
80706,1,0
80707,4,0
80708,2,1
80709,0,0
80710,NA,0
80711,NA,2
80712,NA,0
80713,3,3
80714,4,0
80715,NA,3
80716,NA,0
80717,0,0
80718,1,4
80719,0,1
80720,0,0
80721,NA,0
80722,NA,0
80723,NA,1
80724,NA,0
80725,NA,NA
80726,NA,0
80727,1,0
80728,NA,0
80729,2,0
80730,2,0
80731,4,6
80732,2,0
80733,2,2
80734,3,0
80735,NA,0
80736,7,0
80737,2,17
80738,3,1
80739,1,2
80740,2,0
80741,NA,0
80742,2,0
80743,NA,0
80744,1,15
80745,1,0
80746,1,0
80747,1,4
80748,0,0
80749,NA,0
80750,0,0
80751,NA,0
80752,3,0
80753,NA,0
80754,NA,0
80755,0,0
80756,1,0
80757,NA,0
80758,NA,0
80759,NA,NA
80760,NA,0
80761,0,0
80762,NA,0
80763,0,2
80764,0,0
80765,0,0
80766,NA,0
80767,0,2
80768,0,0
80769,NA,0
80770,0,0
80771,7,0
80772,1,0
80773,0,0
80774,1,2
80775,0,21
80776,0,0
80777,1,2
80778,7,0
80779,NA,NA
80780,NA,0
80781,3,1
80782,2,0
80783,4,0
80784,0,0
80785,NA,10
80786,NA,0
80787,4,1
80788,0,1
80789,NA,0
80790,0,5
80791,NA,0
80792,2,1
80793,1,0
80794,2,0
80795,7,12
80796,21,3
80797,2,5
80798,3,2
80799,2,1
80800,3,0
80801,2,0
80802,NA,NA
80803,1,2
80804,NA,0
80805,9,1
80806,NA,2
80807,0,0
80808,3,0
80809,NA,0
80810,2,6
80811,1,17
80812,5,0
80813,NA,NA
80814,0,1
80815,NA,0
80816,1,3
80817,NA,1
80818,1,2
80819,NA,1
80820,0,0
80821,1,0
80822,NA,3
80823,0,0
80824,NA,2
80825,2,2
80826,4,8
80827,NA,30
80828,2,0
80829,NA,0
80830,5,1
80831,2,0
80832,3,0
80833,0,8
80834,0,1
80835,NA,0
80836,1,0
80837,2,5
80838,1,0
80839,2,2
80840,1,5
80841,0,0
80842,2,0
80843,0,0
80844,NA,NA
80845,1,0
80846,NA,2
80847,1,1
80848,NA,NA
80849,3,4
80850,1,4
80851,2,0
80852,1,0
80853,3,1
80854,7,2
80855,1,0
80856,NA,0
80857,2,0
80858,2,3
80859,NA,0
80860,0,0
80861,NA,NA
80862,1,0
80863,0,0
80864,NA,0
80865,1,0
80866,NA,NA
80867,NA,0
80868,NA,4
80869,2,10
80870,7,0
80871,0,3
80872,0,0
80873,1,0
80874,0,8
80875,NA,NA
80876,3,5
80877,0,0
80878,1,0
80879,3,10
80880,7,15
80881,2,30
80882,3,0
80883,6,0
80884,NA,0
80885,1,0
80886,1,15
80887,1,0
80888,1,4
80889,NA,0
80890,NA,0
80891,NA,0
80892,0,0
80893,3,2
80894,2,0
80895,0,1
80896,NA,0
80897,1,2
80898,NA,60
80899,1,0
80900,1,0
80901,6,1
80902,NA,2
80903,2,8
80904,7,0
80905,2,2
80906,7,0
80907,2,3
80908,1,0
80909,NA,0
80910,1,0
80911,13,2
80912,4,0
80913,NA,0
80914,NA,0
80915,1,1
80916,0,0
80917,NA,0
80918,3,8
80919,NA,0
80920,2,2
80921,3,0
80922,3,12
80923,1,0
80924,5,0
80925,4,0
80926,NA,0
80927,2,8
80928,0,10
80929,0,0
80930,0,0
80931,2,5
80932,1,0
80933,0,0
80934,0,0
80935,NA,NA
80936,5,0
80937,NA,20
80938,0,0
80939,6,1
80940,7,10
80941,1,0
80942,2,0
80943,0,0
80944,NA,0
80945,0,0
80946,3,0
80947,NA,0
80948,2,0
80949,NA,0
80950,NA,NA
80951,NA,0
80952,0,0
80953,4,0
80954,2,2
80955,1,0
80956,NA,0
80957,NA,17
80958,2,0
80959,1,0
80960,NA,0
80961,0,2
80962,NA,0
80963,NA,1
80964,4,1
80965,3,0
80966,8,60
80967,1,0
80968,1,1
80969,NA,1
80970,NA,NA
80971,2,5
80972,NA,1
80973,0,0
80974,2,4
80975,3,12
80976,0,0
80977,NA,NA
80978,NA,NA
80979,1,0
80980,1,1
80981,1,0
80982,7,0
80983,2,0
80984,NA,4
80985,2,3
80986,NA,0
80987,NA,0
80988,NA,0
80989,NA,2
80990,NA,4
80991,0,0
80992,0,3
80993,3,0
80994,2,90
80995,NA,0
80996,0,0
80997,2,0
80998,NA,NA
80999,3,2
81000,1,0
81001,1,0
81002,3,0
81003,1,0
81004,3,0
81005,0,0
81006,2,1
81007,1,0
81008,3,0
81009,NA,0
81010,NA,12
81011,4,2
81012,NA,15
81013,2,1
81014,14,1
81015,2,0
81016,0,0
81017,NA,5
81018,2,0
81019,3,0
81020,NA,15
81021,1,0
81022,0,0
81023,4,10
81024,NA,1
81025,0,0
81026,NA,4
81027,NA,NA
81028,1,0
81029,3,0
81030,2,0
81031,1,8
81032,NA,0
81033,1,0
81034,NA,0
81035,1,0
81036,1,6
81037,0,0
81038,1,60
81039,NA,0
81040,5,0
81041,3,0
81042,7,30
81043,10,15
81044,1,0
81045,NA,0
81046,2,0
81047,0,0
81048,1,4
81049,0,0
81050,2,6
81051,NA,0
81052,7,0
81053,2,11
81054,NA,0
81055,2,0
81056,NA,0
81057,NA,0
81058,NA,0
81059,1,0
81060,1,1
81061,4,0
81062,NA,0
81063,NA,0
81064,1,12
81065,3,0
81066,1,2
81067,NA,4
81068,0,2
81069,1,30
81070,NA,0
81071,2,1
81072,NA,0
81073,0,3
81074,7,0
81075,NA,5
81076,7,0
81077,NA,NA
81078,1,0
81079,NA,0
81080,NA,1
81081,6,3
81082,5,0
81083,1,0
81084,10,0
81085,4,1
81086,2,3
81087,1,1
81088,NA,0
81089,2,0
81090,0,30
81091,1,1
81092,1,1
81093,3,10
81094,2,2
81095,NA,1
81096,7,2
81097,1,3
81098,2,5
81099,5,0
81100,1,6
81101,1,4
81102,1,0
81103,2,0
81104,NA,0
81105,0,0
81106,3,30
81107,4,2
81108,2,0
81109,NA,0
81110,0,0
81111,0,0
81112,NA,0
81113,NA,0
81114,2,0
81115,5,5
81116,0,0
81117,4,0
81118,0,10
81119,3,0
81120,1,0
81121,NA,0
81122,2,4
81123,NA,0
81124,1,8
81125,NA,0
81126,2,20
81127,1,0
81128,0,0
81129,2,1
81130,3,0
81131,1,0
81132,2,5
81133,1,20
81134,1,0
81135,19,3
81136,1,0
81137,0,0
81138,0,12
81139,1,0
81140,0,0
81141,1,0
81142,1,1
81143,NA,0
81144,3,0
81145,NA,0
81146,NA,0
81147,NA,4
81148,NA,0
81149,5,0
81150,1,0
81151,0,0
81152,2,4
81153,1,0
81154,0,0
81155,NA,0
81156,0,0
81157,NA,15
81158,1,0
81159,0,0
81160,NA,0
81161,3,12
81162,NA,0
81163,NA,0
81164,NA,0
81165,0,0
81166,0,0
81167,2,5
81168,1,0
81169,4,8
81170,10,20
81171,NA,0
81172,NA,0
81173,7,0
81174,1,2
81175,1,0
81176,NA,0
81177,2,0
81178,5555,0
81179,NA,0
81180,3,0
81181,1,0
81182,NA,0
81183,4,1
81184,1,4
81185,4,1
81186,NA,0
81187,3,0
81188,1,0
81189,0,1
81190,3,0
81191,4,0
81192,8,0
81193,2,12
81194,NA,0
81195,NA,0
81196,0,0
81197,2,1
81198,NA,NA
81199,NA,4
81200,1,0
81201,4,5
81202,1,0
81203,NA,0
