varName,varDesc,code,label
AGEHHMEMCAT9,Age category of ninth household member,"1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
-2","< 5 years old
5-9 years old
10-14 years old
15-19 years old
20-24 years old
25-29 years old
30-34 years old
35-39 years old
40-44 years old
45-49 years old
50-54 years old
55-59 years old
60-64 years old
65-69 years old
70-74 years old
75-79 years old
80-84 years old
85 or more years old
Not Applicable"
AGEHHMEMCAT10,Age category of tenth household member,"1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
-2","< 5 years old
5-9 years old
10-14 years old
15-19 years old
20-24 years old
25-29 years old
30-34 years old
35-39 years old
40-44 years old
45-49 years old
50-54 years old
55-59 years old
60-64 years old
65-69 years old
70-74 years old
75-79 years old
80-84 years old
85 or more years old
Not Applicable"
AGEHHMEMCAT11,Age category of eleventh household member,"1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
-2","< 5 years old
5-9 years old
10-14 years old
15-19 years old
20-24 years old
25-29 years old
30-34 years old
35-39 years old
40-44 years old
45-49 years old
50-54 years old
55-59 years old
60-64 years old
65-69 years old
70-74 years old
75-79 years old
80-84 years old
85 or more years old
Not Applicable"
AGEHHMEMCAT12,Age category of twelfth household member,"1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
-2","< 5 years old
5-9 years old
10-14 years old
15-19 years old
20-24 years old
25-29 years old
30-34 years old
35-39 years old
40-44 years old
45-49 years old
50-54 years old
55-59 years old
60-64 years old
65-69 years old
70-74 years old
75-79 years old
80-84 years old
85 or more years old
Not Applicable"
AGEHHMEMCAT13,Age category of thirteenth household member,"1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
-2","< 5 years old
5-9 years old
10-14 years old
15-19 years old
20-24 years old
25-29 years old
30-34 years old
35-39 years old
40-44 years old
45-49 years old
50-54 years old
55-59 years old
60-64 years old
65-69 years old
70-74 years old
75-79 years old
80-84 years old
85 or more years old
Not Applicable"
AGEHHMEMCAT14,Age category of fourteenth household member,"1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
-2","< 5 years old
5-9 years old
10-14 years old
15-19 years old
20-24 years old
25-29 years old
30-34 years old
35-39 years old
40-44 years old
45-49 years old
50-54 years old
55-59 years old
60-64 years old
65-69 years old
70-74 years old
75-79 years old
80-84 years old
85 or more years old
Not Applicable"
HBUSNESS,Home-based business or service,"0
1","No
Yes"
ATHOME,Household member at home on typical week days,"0
1","No
Yes"
TELLWORK,Household member(s) telecommutes or teleworks,"0
1","No
Yes"
TELLDAYS,Number of telecommuting days per month,"1 - 31
-2","Number of Telecommuting Days
Not Applicable"
OTHWORK,Any activities that use an unusual amount of energy,"0
1","No
Yes"
WORKPAY,Household members received employment income in 2009,"0
1","No
Yes"
RETIREPY,Household members received retirement income in 2009,"0
1","No
Yes"
SSINCOME,Household members received Supplemental Security income in 2009,"0
1","No
Yes"
CASHBEN,Household members received welfare payments or cash assistance in 2009,"0
1","No
Yes"
INVESTMT,Household members received investment income in 2009,"0
1","No
Yes"
RGLRPAY,Household members received other regular income in 2009,"0
1","No
Yes"
MONEYPY,2009 gross household income,"1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24","Less than $2,500
$2,500 to $4,999
$5,000 to $7,499
$7,500 to $9,999
$10,000 to $14,999
$15,000 to $19,999
$20,000 to $24,999
$25,000 to $29,999
$30,000 to $34,999
$35,000 to $39,999
$40,000 to $44,999
$45,000 to $49,999
$50,000 to $54,999
$55,000 to $59,999
$60,000 to $64,999
$65,000 to $69,999
$70,000 to $74,999
$75,000 to $79,999
$80,000 to $84,999
$85,000 to $89,999
$90,000 to $94,999
$95,000 to $99,999
$100,000 to $119,999
$120,000 or More"
POVERTY100,Household income at or below 100% of poverty line,"0
1","No
Yes"
POVERTY150,Household income at or below 150% of poverty line,"0
1","No
Yes"
HUPROJ,Housing unit in public housing authority,"0
1
-2","No
Yes
Not Applicable"
RENTHELP,"Lower rent due to Federal, State, or Local housing program","0
1
-2","No
Yes
Not Applicable"
FOODASST,Household receives food stamps or WIC assistance,"0
1","No
Yes"
ZHHSEX,Imputation flag for HHSEX,"0
1","Not Imputed
Imputed"
ZHHAGE,Imputation flag for HHAGE,"0
1","Not Imputed
Imputed"
ZEMPLOYHH,Imputation flag for EMPLOYHH,"0
1","Not Imputed
Imputed"
ZSPOUSE,Imputation flag for SPOUSE,"0
1","Not Imputed
Imputed"
ZSDESCENT,Imputation flag for SDESCENT,"0
1","Not Imputed
Imputed"
ZHouseholder_Race,Imputation flag for Householder_Race,"0
1","Not Imputed
Imputed"
ZEDUCATION,Imputation flag for EDUCATION,"0
1","Not Imputed
Imputed"
ZNHSLDMEM,Imputation flag for NHSLDMEM,"0
1","Not Imputed
Imputed"
ZAGEHHMEMCAT2,Imputation flag for AGEHHMEMCAT2,"0
1","Not Imputed
Imputed"
ZAGEHHMEMCAT3,Imputation flag for AGEHHMEMCAT3,"0
1","Not Imputed
Imputed"
ZAGEHHMEMCAT4,Imputation flag for AGEHHMEMCAT4,"0
1","Not Imputed
Imputed"
ZAGEHHMEMCAT5,Imputation flag for AGEHHMEMCAT5,"0
1","Not Imputed
Imputed"
ZAGEHHMEMCAT6,Imputation flag for AGEHHMEMCAT6,"0
1","Not Imputed
Imputed"
ZAGEHHMEMCAT7,Imputation flag for AGEHHMEMCAT7,"0
1","Not Imputed
Imputed"
ZAGEHHMEMCAT8,Imputation flag for AGEHHMEMCAT8,"0
1","Not Imputed
Imputed"
ZAGEHHMEMCAT9,Imputation flag for AGEHHMEMCAT9,"0
1","Not Imputed
Imputed"
ZAGEHHMEMCAT10,Imputation flag for AGEHHMEMCAT10,"0
1","Not Imputed
Imputed"
ZAGEHHMEMCAT11,Imputation flag for AGEHHMEMCAT11,"0
1","Not Imputed
Imputed"
ZAGEHHMEMCAT12,Imputation flag for AGEHHMEMCAT12,"0
1","Not Imputed
Imputed"
ZAGEHHMEMCAT13,Imputation flag for AGEHHMEMCAT13,"0
1","Not Imputed
Imputed"
ZAGEHHMEMCAT14,Imputation flag for AGEHHMEMCAT14,"0
1","Not Imputed
Imputed"
ZHBUSNESS,Imputation flag for HBUSNESS,"0
1","Not Imputed
Imputed"
ZATHOME,Imputation flag for ATHOME,"0
1","Not Imputed
Imputed"
ZTELLWORK,Imputation flag for TELLWORK,"0
1","Not Imputed
Imputed"
ZTELLDAYS,Imputation flag for TELLDAYS,"0
1","Not Imputed
Imputed"
ZOTHWORK,Imputation flag for OTHWORK,"0
1","Not Imputed
Imputed"
ZWORKPAY,Imputation flag for WORKPAY,"0
1","Not Imputed
Imputed"
ZRETIREPY,Imputation flag for RETIREPY,"0
1","Not Imputed
Imputed"
ZSSINCOME,Imputation flag for SSINCOME,"0
1","Not Imputed
Imputed"
ZCASHBEN,Imputation flag for CASHBEN,"0
1","Not Imputed
Imputed"
ZINVESTMT,Imputation flag for INVESTMT,"0
1","Not Imputed
Imputed"
ZRGLRPAY,Imputation flag for RGLRPAY,"0
1","Not Imputed
Imputed"
ZMONEYPY,Imputation flag for MONEYPY,"0
1","Not Imputed
Imputed"
ZHUPROJ,Imputation flag for HUPROJ,"0
1","Not Imputed
Imputed"
ZRENTHELP,Imputation flag for RENTHELP,"0
1","Not Imputed
Imputed"
ZFOODASST,Imputation flag for FOODASST,"0
1","Not Imputed
Imputed"
TOTSQFT,"Total square footage (includes all attached garages, all basements, and finished/heated/cooled attics)",,Square Feet
TOTSQFT_EN,"Total square footage (includes heated/cooled garages, all basements, and finished/heated/cooled attics). Used for EIA data tables.",,Square Feet
TOTHSQFT,Total heated square footage,,Square Feet
TOTUSQFT,Total unheated square footage,,Square Feet
TOTCSQFT,Total cooled square footage,,Square Feet
TOTUCSQFT,Total uncooled square footage,,Square Feet
ZTOTSQFT,Imputation flag for TOTSQFT,"0
1","Not Imputed
Imputed"
ZTOTSQFT_EN,Imputation flag for TOTSQFT_EN,"0
1","Not Imputed
Imputed"
ZTOTHSQFT,Imputation flag for TOTHSQFT,"0
1","Not Imputed
Imputed"
ZTOTUSQFT,Imputation flag for TOTUSQFT,"0
1","Not Imputed
Imputed"
ZTOTCSQFT,Imputation flag for TOTCSQFT,"0
1","Not Imputed
Imputed"
ZTOTUCSQFT,Imputation flag for TOTUCSQFT,"0
1","Not Imputed
Imputed"
KWH,"Total Site Electricity usage, in kilowatt-hours, 2009",,Kilowatt-hours
KWHSPH,"Electricity usage for space heating, in kilowatt-hours, 2009",,Kilowatt-hours
KWHCOL,"Electricity usage for air-conditioning, central and window/wall (room), in kilowatt-hours, 2009",,Kilowatt-hours
KWHWTH,"Electricity usage for water heating, in kilowatt-hours, 2009",,Kilowatt-hours
KWHRFG,"Electricity usage for refrigerators, in kilowatt-hours, 2009",,Kilowatt-hours
KWHOTH ,"Electricity usage for other purposes (all end-uses except SPH, COL, WTH, and RFG), in kilowatt-hours, 2009",,Kilowatt-hours
BTUEL,"Total Site Electricity usage, in thousand BTU, 2009",,Thousand BTU
BTUELSPH,"Electricity usage for space heating, in thousand BTU, 2009",,Thousand BTU
BTUELCOL,"Electricity usage for air-conditioning, central and window/wall (room), in thousand BTU, 2009",,Thousand BTU
BTUELWTH,"Electricity usage for water heating, in thousand BTU, 2009",,Thousand BTU
BTUELRFG,"Electricity usage for refrigerators, in thousand BTU, 2009",,Thousand BTU
BTUELOTH,"Electricity usage for other purposes (all end-uses except SPH, COL, WTH, and RFG), in thousand BTU, 2009",,Thousand BTU
DOLLAREL,"Total Electricity cost, in whole dollars, 2009",,Dollars
DOLELSPH,"Electricity cost for space heating, in whole dollars, 2009",,Dollars
DOLELCOL,"Electricity cost for air-conditioning, central and window/wall (room), in whole dollars, 2009",,Dollars
DOLELWTH,"Electricity cost for water heating, in whole dollars, 2009",,Dollars
DOLELRFG,"Electricity cost for refrigerators, in whole dollars, 2009",,Dollars
DOLELOTH,"Electricity cost for other purposes (all end-uses except SPH, COL, WTH, and RFG), in wholedollars, 2009",,Dollars
CUFEETNG,"Total Natural Gas usage, in hundred cubic feet, 2009",,Hundred cubic feet of natural gas
CUFEETNGSPH,"Natural Gas usage for space heating, in hundred cubic feet, 2009",,Hundred cubic feet of natural gas
CUFEETNGWTH,"Natural Gas usage for water heating, in hundred cubic feet, 2009",,Hundred cubic feet of natural gas
CUFEETNGOTH,"Natural Gas usage for other purposes (all end-uses except SPH and WTH), in hundred cubic feet, 2009",,Hundred cubic feet of natural gas
BTUNG,"Total Natural Gas usage, in thousand BTU, 2009",,Thousand BTU
BTUNGSPH,"Natural Gas usage for space heating, in thousand BTU, 2009",,Thousand BTU
BTUNGWTH,"Natural Gas usage for water heating, in thousand BTU, 2009",,Thousand BTU
BTUNGOTH,"Natural Gas usage for other purposes (all end-uses except SPH and WTH), in thousand BTU, 2009",,Thousand BTU
DOLLARNG,"Total Natural Gas cost, in whole dollars, 2009",,Dollars
DOLNGSPH,"Natural Gas cost for space heating, in whole dollars, 2009",,Dollars
DOLNGWTH,"Natural Gas cost for water heating, in whole dollars, 2009",,Dollars
DOLNGOTH,"Natural Gas cost for other purposes (all end-uses except SPH and WTH), in whole dollars, 2009",,Dollars
GALLONLP,"Total LPG/Propane usage, in gallons, 2009",,Gallons of propane/LPG
GALLONLPSPH,"LPG/Propane usage for space heating, in gallons, 2009",,Gallons of propane/LPG
GALLONLPWTH,"LPG/Propane usage for water heating, in gallons, 2009",,Gallons of propane/LPG
GALLONLPOTH,"LPG/Propane usage for other purposes (all end-uses except SPH and WTH), in gallons, 2009",,Gallons of propane/LPG
BTULP,"Total LPG/LPG/Propane usage, in thousand BTU, 2009",,Thousand BTU
BTULPSPH,"LPG/Propane usage for space heating, in thousand BTU, 2009",,Thousand BTU
BTULPWTH,"LPG/Propane usage for water heating, in thousand BTU, 2009",,Thousand BTU
BTULPOTH,"LPG/Propane usage for other purposes (all end-uses except SPH and WTH), in thousand BTU, 2009",,Thousand BTU
DOLLARLP,"Total cost of LPG/Propane, in whole dollars, 2009",,Dollars
DOLLPSPH,"Cost of LPG/Propane for space heating, in whole dollars, 2009",,Dollars
DOLLPWTH,"Cost of LPG/Propane for water heating, in whole dollars, 2009",,Dollars
DOLLPOTH,"Cost of LPG/Propane for other purposes (all end-uses except SPH and WTH), in whole dollars, 2009",,Dollars
GALLONFO,"Total Fuel Oil usage, in gallons, 2009",,Gallons of fuel oil
GALLONFOSPH,"Fuel Oil usage for space heating, in gallons, 2009",,Gallons of fuel oil
GALLONFOWTH,"Fuel Oil usage for water heating, in gallons, 2009",,Gallons of fuel oil
GALLONFOOTH,"Fuel Oil usage for other purposes (all end-uses except SPH and WTH), in gallons, 2009",,Gallons of fuel oil
BTUFO,"Total Fuel Oil usage, in thousand BTU, 2009",,Thousand BTU
BTUFOSPH,"Fuel Oil usage for space heating, in thousand BTU, 2009",,Thousand BTU
BTUFOWTH,"Fuel Oil usage for water heating, in thousand BTU, 2009",,Thousand BTU
BTUFOOTH,"Fuel Oil usage for other purposes (all end-uses except SPH and WTH), in thousand BTU, 2009",,Thousand BTU
DOLLARFO,"Total cost of Fuel Oil, in whole dollars, 2009",,Dollars
DOLFOSPH,"Cost of Fuel Oil for space heating, in whole dollars, 2009",,Dollars
DOLFOWTH,"Cost of Fuel Oil for water heating, in whole dollars, 2009",,Dollars
DOLFOOTH,"Cost of Fuel Oil for other purposes (all end-uses except SPH and WTH), in whole dollars, 2009",,Dollars
GALLONKER,"Total Kerosene usage, in gallons, 2009",,Gallons of kerosene
GALLONKERSPH,"Kerosene usage for space heating, in gallons, 2009",,Gallons of kerosene
GALLONKERWTH,"Kerosene usage for water heating, in gallons, 2009",,Gallons of kerosene
GALLONKEROTH,"Kerosene usage for other purposes (all end-uses except SPH and WTH), in gallons, 2009",,Gallons of kerosene
BTUKER,"Total Kerosene usage, in thousand BTU, 2009",,Thousand BTU
BTUKERSPH,"Kerosene usage for space heating, in thousand BTU, 2009",,Thousand BTU
BTUKERWTH,"Kerosene usage for water heating, in thousand BTU, 2009",,Thousand BTU
BTUKEROTH,"Kerosene usage for other purposes (all end-uses except SPH and WTH), in thousand BTU, 2009",,Thousand BTU
DOLLARKER,"Total cost of Kerosene, in whole dollars, 2009",,Dollars
DOLKERSPH,"Cost of Kerosene for space heating, in whole dollars, 2009",,Dollars
DOLKERWTH,"Cost of Kerosene for water heating, in whole dollars, 2009",,Dollars
DOLKEROTH,"Cost of Kerosene for other purposes (all end-uses except SPH and WTH), in whole dollars, 2009",,Dollars
BTUWOOD,"Total Wood usage, in thousand BTU, 2009 (Wood consumption is not included in TOTALBTU or TOTALDOL)",,Thousand BTU
CORDSWD,"Total Wood usage, in cords, 2009 (Wood consumption is not included in TOTALBTU or TOTALDOL)",,Cords of wood
TOTALBTU,"Total usage, in thousand BTU, 2009",,Thousand BTU
TOTALBTUSPH,"Total usage for space heating, in thousand BTU, 2009",,Thousand BTU
TOTALBTUCOL,"Total usage for air conditioning, in thousand BTU, 2009",,Thousand BTU
TOTALBTUWTH,"Total usage for water heating, in thousand BTU, 2009",,Thousand BTU
TOTALBTURFG,"Total usage for refrigerators, in thousand BTU, 2009 ",,Thousand BTU
TOTALBTUOTH,"Total usage for appliances, electronics, lighting, and miscellaneous uses, in thousand BTU, 2009",,Thousand BTU
TOTALDOL,"Total cost, in whole dollars, 2009 ",,Dollars
TOTALDOLSPH,"Total cost for space heating, in whole dollars, 2009",,Dollars
TOTALDOLCOL,"Total cost for air conditioning, in whole dollars, 2009",,Dollars
TOTALDOLWTH,"Total cost for water heating, in whole dollars, 2009",,Dollars
TOTALDOLRFG,"Total cost for refrigerators, in whole dollars, 2009",,Dollars
TOTALDOLOTH,"Total cost for appliances, electronics, lighting, and miscellaneous uses, in whole dollars, 2009",,Dollars
KAVALEL,Electricity end uses included in Energy Supplier Survey billing data,"1
2
3","All end uses applicable to housing unit included
Some, but not all, end uses applicable to housing unit included. Augmentation needed.
No billing data collected or billing data not used"
PERIODEL,Number of days covered by Energy Supplier Survey electricity billing data and used to calculate annual consumption and expenditures,"1
2
3
4
5","330 days or more
At least 146, but less than 330 days
At least 60, but less than 146 days
Less than 60 days
No billing data collected or billing data not used"
SCALEEL,Whether annualized electricity consumption from Energy Supplier Survey billing data was scaled down ,"0
1
2
3","Not scaled down
Scaled down because billing data contains consumption for non-houeshold uses (discounting)
Scaled down because billing data includes consumption for other housing units (disaggregation)
No billing data collected or billing data not used"
KAVALNG,Natural gas end uses included in Energy Supplier Survey billing data,"1
2
3
-2","All end uses applicable to housing unit included
Some, but not all, end uses applicable to housing unit included. Augmentation needed.
No billing data collected or billing data not used
Not applicable, no natural gas consumption"
PERIODNG,Number of days covered by Energy Supplier Survey natural gas billing data and used to calculate annual consumption and expenditures,"1
2
3
4
5
-2","330 days or more
At least 146, but less than 330 days
At least 60, but less than 146 days
Less than 60 days
No billing data collected or billing data not used
Not applicable, no natural gas consumption"
SCALENG,Whether annualized natural gas consumption from Energy Supplier Survey billing data was scaled down ,"0
1
2
3
-2","Not scaled down
Scaled down because billing data contains consumption for non-houeshold uses (discounting)
Scaled down because billing data includes consumption for other housing units (disaggregation)
No billing data collected or billingdata not used
Not applicable, no natural gas consumption"
PERIODLP,Number of days covered by Energy Supplier Survey LPG/propane billing data and used to calculate annual consumption and expenditures,"1
2
5
-2","365 days (complete)
Less than 365 days (incomplete)
No delivery data collected
Not applicable, no LPG/propane consumption"
SCALELP,Whether annualized LPG/propane consumption from Energy Supplier Survey billing data was scaled down ,"0
1
2
3
-2","Not scaled down
Scaled down because billing data contains consumption for non-houeshold uses (discounting)
Scaled down because billing data includes consumption for other housing units (disaggregation)
No delivery data collected
Not applicable, no LPG/propane consumption"
PERIODFO,Number of days covered by Energy Supplier Survey fuel oil billing data and used to calculate annual consumption and expenditures,"1
2
5
-2","365 days (complete)
Less than 365 days (incomplete)
No delivery data collected
Not applicable, no fuel oil consumption"
SCALEFO,Whether annualized fuel oil consumption from Energy Supplier Survey billing data was scaled down ,"0
1
2
3
-2","Not scaled down
Scaled down because billing data contains consumption for non-houeshold uses (discounting)
Scaled down because billing data includes consumption for other housing units (disaggregation)
No delivery data collected
Not applicable, no fuel oil consumption"
PERIODKR,Number of days covered by Energy Supplier Survey kerosene billing data and used to calculate annual consumption and expenditures,"1
2
5
-2","365 days (complete)
Less than 365 days (incomplete)
No delivery data collected
Not applicable, no kerosene consumption"
SCALEKER,Whether annualized kerosene consumption from Energy Supplier Survey billing data was scaled down ,"0
1
2
3
-2","Not scaled down
Scaled down because billing data contains consumption for non-houeshold uses (discounting)
Scaled down because billing data includes consumption for other housing units (disaggregation)
No delivery data collected
Not applicable, no kerosene consumption"
