"Data Source","World Development Indicators",

"Last Updated Date","2017-03-23",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Late-demographic dividend","LTE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","47.818479760507","48.3057762802224","48.9239190632436","49.7556439443679","50.8099184668084","52.0494929916352","53.3684654938059","54.685116178564","55.9540192714429","57.075490000465","58.0695948043757","58.9454003056452","59.7546957512047","60.4916822919143","61.1803009669006","61.7439348018807","62.3049178317869","62.7942648928673","63.2580561956533","63.6498695715667","64.0091959783719","64.3825156148703","64.7354337723299","65.0014453526172","65.2152297380062","65.5180387562385","65.8960086274917","66.0852869178731","66.2400593986843","66.3403468214479","66.4376424035366","66.532854199755","66.5441250825315","66.4524428412492","66.4926877537218","66.7379020194285","67.0901260306542","67.4892092042709","67.8629591164468","68.1773654725616","68.5478597322713","68.9781685054824","69.3548116734742","69.7404770912536","70.1149433699431","70.4224403394708","70.7891826886658","71.0993506286213","71.3636974937742","71.6561529326527","71.890429157646","72.1613369946911","72.4218217396854","72.635167470297","72.8453878323239","","",
"Lithuania","LTU","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.94","66.81","65.91","66.78","68.27","68.13","68.13","67.96","67.66","67.07","66.78","67.55","66.81","67.22","67.01","66.36","66.28","66.19","65.99","65.57","65.57","65.49","65.91","65.89","65.32","65.75","67.91","67.72","67.45","66.84","66.39","65.13","64.81","63.13","62.54","63.26","64.63","65.47","66","66.4","66.8","66","66.2","66.5","66.4","65.4","65.3","64.9","66.3","67.5","68","68.1","68.4","68.5","68.6","","",
"Luxembourg","LUX","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","65.362","65.627","65.863","66.066","66.233","66.362","66.453","66.515","66.561","66.599","66.642","66.699","66.778","66.885","67.025","67.202","67.419","67.668","67.941","68.233","68.537","68.845","69.152","69.454","69.749","70.036","70.319","70.604","70.894","71.189","71.487","72","72.6","72.2","73.2","73","73.3","74.1","73.7","74.6","74.8","74.8","74.6","74.8","76","76.7","76.8","76.7","78.1","78.1","77.9","78.5","79.1","79.8","80.5","","",
"Latvia","LVA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.26","66.33","65.85","66.19","67.35","66.79","67","66.75","65.76","65.27","65.65","65.75","65.23","65.35","64.98","63.94","63.96","64.29","64.1","63.52","63.75","63.44","64.26","63.88","64.08","64.75","66.32","66.41","66.23","65.37","64.2","63.73","62.64","60.43","59.04","60.04","63.04","63.92","63.5","64.46","64.9","65.2","65.4","65.9","67.1","65.6","65.5","65.8","67.2","68.3","68.8","68.6","68.9","69.3","69.7","","",
"Macao SAR, China","MAC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","62.998","63.447","63.887","64.316","64.736","65.146","65.545","65.936","66.319","66.693","67.06","67.42","67.773","68.118","68.456","68.787","69.112","69.429","69.74","70.045","70.344","70.636","70.923","71.204","71.479","71.749","72.015","72.276","72.533","72.787","73.036","73.282","73.524","73.761","73.995","74.225","74.451","74.673","74.891","75.106","75.316","75.521","75.721","75.918","76.113","76.31","76.514","76.726","76.949","77.183","77.426","77.676","77.93","78.185","78.437","","",
"St. Martin (French part)","MAF","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","70","69.5","69.7","69.4","70.3","70.5","71.1","71.2","71.4","72.9","72.4","72.5","72.7","72.8","73","73.2","73.4","73.6","73.8","74","74.2","74.4","74.6","74.7","74.9","75.1","75.2","75.4","75.6","75.7","75.9","76","76.2","","",
"Morocco","MAR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","47.152","47.709","48.251","48.765","49.242","49.68","50.08","50.457","50.824","51.186","51.549","51.911","52.276","52.649","53.039","53.457","53.918","54.425","54.982","55.589","56.245","56.946","57.681","58.434","59.189","59.932","60.649","61.334","61.978","62.576","63.12","63.607","64.045","64.446","64.816","65.168","65.513","65.859","66.216","66.589","66.982","67.392","67.813","68.24","68.672","69.113","69.57","70.043","70.528","71.017","71.494","71.943","72.351","72.711","73.02","","",
"Monaco","MCO","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","58.024","58.444","58.872","59.304","59.732","60.141","60.515","60.843","61.115","61.329","61.483","61.582","61.639","61.667","61.675","61.666","61.636","61.588","61.535","61.493","61.502","61.603","61.814","62.13","62.532","62.976","63.404","63.76","64.003","64.115","64.092","63.945","63.722","63.469","63.217","63.001","62.853","62.779","62.783","62.866","63.011","63.189","63.372","63.543","63.705","63.881","64.112","64.426","64.831","65.315","65.84","66.355","66.812","67.174","67.431","","",
"Madagascar","MDG","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","39.042","39.527","40.01","40.491","40.972","41.453","41.936","42.421","42.908","43.395","43.879","44.361","44.836","45.302","45.753","46.189","46.61","47.014","47.396","47.752","48.061","48.302","48.471","48.576","48.637","48.683","48.75","48.874","49.084","49.398","49.832","50.388","51.045","51.775","52.559","53.376","54.207","55.034","55.838","56.601","57.305","57.938","58.506","59.016","59.477","59.899","60.299","60.693","61.093","61.505","61.931","62.364","62.793","63.21","63.61","","",
"Maldives","MDV","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","37.134","37.773","38.446","39.145","39.863","40.597","41.342","42.102","42.878","43.672","44.484","45.32","46.182","47.071","47.986","48.931","49.908","50.912","51.935","52.962","53.978","54.964","55.907","56.798","57.634","58.414","59.142","59.832","60.502","61.161","61.819","62.487","63.165","63.858","64.568","65.3","66.052","66.82","67.597","68.379","69.168","69.969","70.777","71.581","72.361","73.086","73.721","74.248","74.661","74.965","75.18","75.338","75.476","75.627","75.806","","",
"Middle East & North Africa","MEA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","46.1279024781351","47.1754293731104","47.7372398144197","47.8141803897029","48.3685395132849","48.9193171988268","49.9143362425997","50.4232601186734","50.9272665257213","51.4445870678626","51.9985231915592","52.6057669242994","53.2577363620334","53.9571050573513","54.6693449701788","55.3391302041547","55.9018811225424","56.2799938048424","56.4885172250494","56.5582639106524","56.5665929728593","56.6303828011245","56.8292286518215","57.2552637810381","57.9106893905007","58.7855440799028","59.803906876323","60.8930353979724","61.9506957836074","62.9383201269977","63.8865851025937","64.6147612557318","65.170830823719","65.7076594309109","66.1719516590669","66.6115238310141","66.9716511109289","67.2777620285576","67.5584310019268","67.8471128214914","68.0983894518437","68.3482157204335","68.5645160082953","68.7692473247449","68.9785940481189","69.1782245512324","69.3916951527549","69.6043884998333","69.8171479967856","70.0386071682039","70.2537013251224","70.4498238748427","70.6525479736584","70.8680025245355","71.0675365501147","","",
"Mexico","MEX","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","55.091","55.662","56.17","56.619","57.019","57.382","57.722","58.053","58.387","58.734","59.1","59.486","59.884","60.291","60.705","61.126","61.553","61.986","62.423","62.864","63.309","63.759","64.213","64.672","65.133","65.597","66.061","66.524","66.986","67.445","67.905","68.37","68.839","69.311","69.778","70.231","70.655","71.043","71.388","71.689","71.949","72.173","72.373","72.558","72.735","72.906","73.07","73.225","73.371","73.514","73.658","73.812","73.978","74.159","74.356","","",
"Marshall Islands","MHL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.8","","","","","","","","","","","","65.7","62.8","","","","","","","","","","","","","","","","",
"Middle income","MIC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","46.3364283061539","46.8730200284649","47.4809588523625","48.1859613835918","49.0017185594373","49.8984643564144","50.8337701490919","51.7627468240542","52.6504690334022","53.4634529788895","54.204455726453","54.8859895201914","55.512417485703","56.1167216626239","56.6854467021989","57.2008690707087","57.7000116869336","58.1516789914902","58.5777017621365","58.9468392367301","59.2982043092158","59.6301750729753","59.9611521700683","60.2603630593766","60.5399347259319","60.8727657206414","61.2430292043874","61.5366733124227","61.8054952373458","62.0499249302663","62.2857927832891","62.5091120466953","62.688486734178","62.8106279849212","62.99843748471","63.2668089870248","63.5798012693394","63.9222734266227","64.2380271773644","64.5193994885092","64.8127287530553","65.1328866858536","65.4289721365675","65.7352093245539","66.0402582124124","66.3179084700904","66.6301324985875","66.918824794484","67.1822542965014","67.4664363065212","67.7196791741426","67.980539728477","68.2334017807747","68.4595399323957","68.6775099715253","","",
"Macedonia, FYR","MKD","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","60.195","60.785","61.359","61.92","62.468","63.001","63.514","64.003","64.461","64.883","65.264","65.601","65.893","66.142","66.352","66.519","66.643","66.729","66.79","66.841","66.908","67.018","67.184","67.411","67.692","68.01","68.333","68.631","68.883","69.082","69.233","69.352","69.464","69.588","69.733","69.899","70.084","70.275","70.464","70.649","70.83","71.006","71.181","71.356","71.531","71.705","71.876","72.041","72.202","72.357","72.508","72.655","72.802","72.949","73.098","","",
"Mali","MLI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","27.436","27.548","27.707","27.932","28.233","28.619","29.09","29.631","30.225","30.863","31.533","32.222","32.925","33.633","34.342","35.05","35.756","36.467","37.192","37.931","38.699","39.507","40.358","41.241","42.142","43.036","43.897","44.7","45.422","46.052","46.573","46.977","47.282","47.514","47.696","47.854","48.016","48.205","48.449","48.769","49.194","49.745","50.411","51.172","52.004","52.868","53.719","54.519","55.241","55.871","56.412","56.882","57.315","57.743","58.177","","",
"Malta","MLT","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","65.353","65.651","65.956","66.261","66.559","66.845","67.121","67.389","67.655","67.917","68.176","68.433","68.687","68.939","69.188","69.435","69.68","69.921","70.16","70.396","70.63","70.86","71.089","71.316","71.54","71.763","71.984","72.203","72.419","72.634","72.847","73.058","73.57","74.7","74.9","74.8","74.8","75.2","74.9","75.3","76.2","76.6","76.3","76.4","77.4","77.3","77","77.5","77.1","77.9","79.3","78.6","78.6","79.6","79.6","","",
"Myanmar","MMR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","39.872","40.564","41.346","42.24","43.239","44.302","45.364","46.351","47.21","47.924","48.495","48.952","49.348","49.728","50.112","50.513","50.932","51.356","51.775","52.191","52.602","53.01","53.414","53.813","54.209","54.601","54.989","55.373","55.754","56.13","56.501","56.868","57.229","57.586","57.939","58.289","58.642","58.996","59.352","59.708","60.058","60.397","60.72","61.025","61.312","61.586","61.854","62.121","62.392","62.666","62.937","63.197","63.439","63.658","63.852","","",
"Middle East & North Africa (excluding high income)","MNA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","46.1324550202724","46.6968857059711","47.2523492259128","47.8021078835956","48.3479516858906","48.8888075204256","49.4198261491283","49.9395399798077","50.4509571991642","50.9599934009539","51.4897472961018","52.0694661697393","52.7063643729917","53.3887903984153","54.091228291633","54.743551964259","55.258447767471","55.5889631815121","55.729084678029","55.7109615443545","55.6253271979535","55.5972967588469","55.740161778633","56.12987207177","56.7838808588763","57.6878741588721","58.7770360823228","59.9389528627141","61.0753195132605","62.131303875872","63.1610273634028","63.9343111664403","64.5892305106379","65.1398147813309","65.61949332981","66.0357731513569","66.3871762840975","66.6998269937974","66.9763085540077","67.2435765892322","67.4856261520766","67.7183282344815","67.934674107112","68.1317196800557","68.3248826177678","68.5097868688036","68.7000344139318","68.895862628116","69.0852909661531","69.2784475189431","69.4814713828948","69.6683492278442","69.872180055134","70.0859183724724","70.2939272077697","","",
"Montenegro","MNE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","62.51","63.183","63.818","64.399","64.919","65.38","65.794","66.18","66.552","66.913","67.253","67.557","67.815","68.026","68.198","68.354","68.521","68.723","68.97","69.26","69.58","69.904","70.204","70.456","70.655","70.805","70.921","71.022","71.12","71.217","71.298","71.347","71.347","71.293","71.191","71.051","70.89","70.731","70.598","70.504","70.464","70.485","70.561","70.688","70.865","71.096","71.386","71.726","72.103","72.501","72.897","73.264","73.588","73.858","74.069","","",
"Mongolia","MNG","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","46.161","47.118","48.042","48.899","49.67","50.353","50.967","51.541","52.095","52.628","53.124","53.56","53.919","54.191","54.38","54.492","54.538","54.543","54.538","54.548","54.606","54.746","54.973","55.283","55.666","56.096","56.534","56.941","57.291","57.575","57.798","57.978","58.147","58.331","58.539","58.774","59.03","59.295","59.561","59.826","60.089","60.351","60.615","60.887","61.173","61.484","61.83","62.215","62.637","63.089","63.557","64.024","64.474","64.894","65.28","","",
"Northern Mariana Islands","MNP","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","33.692","34.137","34.563","34.97","35.359","35.738","36.115","36.5","36.897","37.306","37.734","38.184","38.648","39.11","39.551","39.939","40.235","40.423","40.502","40.483","40.396","40.283","40.189","40.152","40.193","40.316","40.509","40.745","41.007","41.295","41.622","42.01","42.471","43.005","43.6","44.229","44.86","45.462","46.014","46.509","46.951","47.359","47.759","48.175","48.615","49.086","49.586","50.106","50.633","51.162","51.683","52.19","52.677","53.142","53.584","","",
"Mauritania","MRT","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","43.067","43.681","44.274","44.841","45.376","45.88","46.352","46.8","47.231","47.652","48.065","48.471","48.872","49.276","49.689","50.125","50.601","51.119","51.678","52.269","52.88","53.494","54.089","54.647","55.157","55.608","55.997","56.331","56.621","56.872","57.091","57.287","57.468","57.639","57.804","57.959","58.097","58.213","58.306","58.383","58.453","58.528","58.622","58.743","58.899","59.095","59.334","59.609","59.907","60.22","60.533","60.832","61.107","61.351","61.56","","",
"Mauritius","MUS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","56.954","57.963","58.843","59.564","60.113","60.49","60.707","60.808","60.839","60.828","60.8","60.767","60.738","60.727","60.759","60.872","61.101","61.45","61.906","62.447","63.021","63.563","64.02","64.362","64.585","64.718","64.814","64.936","65.124","65.385","65.6","66.2","66.4","66.4","66.5","66.56","66.44","66.6","66.9","67.4","68.2","68.4","68.6","68.7733333333333","68.9466666666667","69.12","69.12","69.2","69.2","69.38","69.46","69.74","70.4","70.7","70.97","","",
"Malawi","MWI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","37.239","37.444","37.641","37.83","38.017","38.217","38.448","38.72","39.042","39.411","39.822","40.263","40.714","41.16","41.589","42.001","42.4","42.791","43.168","43.518","43.813","44.023","44.133","44.138","44.044","43.862","43.611","43.328","43.047","42.798","42.607","42.497","42.467","42.515","42.642","42.827","43.037","43.255","43.478","43.726","44.037","44.465","45.054","45.833","46.811","47.993","49.376","50.912","52.542","54.217","55.886","57.505","59.042","60.466","61.747","","",
"Malaysia","MYS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","58.669","59.25","59.804","60.328","60.823","61.29","61.731","62.151","62.557","62.95","63.332","63.704","64.064","64.413","64.75","65.077","65.393","65.699","65.995","66.283","66.562","66.834","67.098","67.356","67.607","67.851","68.089","68.321","68.545","68.764","68.977","69.184","69.386","69.584","69.777","69.968","70.157","70.344","70.528","70.708","70.879","71.036","71.177","71.301","71.41","71.505","71.589","71.669","71.749","71.835","71.929","72.037","72.156","72.288","72.43","","",
"North America","NAC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.7524265568053","67.2187638548131","67.043020979438","66.7675338404697","66.9700526195507","66.9830058287408","66.895464872533","67.1816448100938","66.294091063038","67.0254840285551","67.3126144438616","67.6111678733037","67.6015628604231","67.8009510586204","68.3506658590144","68.9173553610638","69.2187134045789","69.6129212284416","69.730645058489","70.1304715096437","70.1585513759558","70.5608203030774","70.9491529635591","71.168071011413","71.2909971581392","71.2929687706049","71.4029932358547","71.6116990360761","71.6183946930795","71.9209874971016","72.0489200850286","72.2518305245576","72.547213162907","72.4505035021445","72.6546915132383","72.7576544765403","73.3343505955408","73.8090323222215","74.0143327972028","74.127482993412","74.3565385177333","74.5663718133378","74.6760859590761","74.786233743684","75.2765091582335","75.2964042907639","75.4929967119843","75.7871445758417","75.9003615940771","76.294152381447","76.5107328429746","76.5964501524689","76.7133177446678","76.8290731633001","76.9433364514352","","",
"Namibia","NAM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","44.756","45.387","46.005","46.609","47.203","47.785","48.356","48.918","49.471","50.02","50.574","51.142","51.728","52.328","52.935","53.532","54.1","54.622","55.089","55.499","55.861","56.188","56.501","56.812","57.124","57.441","57.765","58.082","58.372","58.614","58.783","58.854","58.81","58.639","58.334","57.854","57.152","56.252","55.216","54.133","53.149","52.432","52.089","52.178","52.702","53.615","54.82","56.153","57.467","58.677","59.712","60.544","61.207","61.739","62.148","","",
"New Caledonia","NCL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","56.2","56.6","57","57.4","57.8","58.2","58.6","59","59.4","59.8","60.2","60.6","61","61.4","61.8","62.2","62.6","63","62.95","62.9","62.85","62.8","63.7","66.1","64.6","65.4","65.6","66.5","65.6","66.5","67.9","66.7","68.2","67.9","67.6","68.4","69.9","69.3","71.4","70.9","71.7","72.1","71.2","72.1","72.1","71.9","72.9","71.8","72.7","73.6","74.4","73.8","74","74.2","74.5","","",
"Niger","NER","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","35.557","35.625","35.684","35.735","35.78","35.823","35.866","35.918","35.984","36.07","36.179","36.31","36.463","36.642","36.852","37.107","37.422","37.803","38.244","38.736","39.257","39.781","40.283","40.75","41.179","41.575","41.952","42.334","42.745","43.196","43.699","44.261","44.877","45.538","46.238","46.969","47.723","48.488","49.252","50.006","50.736","51.433","52.097","52.737","53.36","53.991","54.657","55.376","56.149","56.966","57.799","58.607","59.354","60.014","60.578","","",
"Nigeria","NGA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","35.981","36.449","36.902","37.334","37.744","38.136","38.516","38.893","39.277","39.671","40.082","40.512","40.957","41.413","41.875","42.341","42.81","43.274","43.723","44.145","44.52","44.829","45.064","45.224","45.313","45.337","45.309","45.25","45.183","45.123","45.081","45.065","45.073","45.106","45.168","45.257","45.371","45.505","45.662","45.85","46.084","46.388","46.769","47.227","47.752","48.326","48.922","49.514","50.075","50.591","51.05","51.45","51.805","52.128","52.425","","",
"Nicaragua","NIC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.712","46.352","46.991","47.631","48.271","48.916","49.573","50.241","50.915","51.583","52.23","52.836","53.386","53.873","54.293","54.646","54.932","55.17","55.383","55.587","55.801","56.038","56.309","56.629","57.01","57.481","58.062","58.753","59.536","60.39","61.275","62.148","62.968","63.705","64.347","64.893","65.358","65.778","66.181","66.58","66.981","67.384","67.781","68.165","68.539","68.902","69.254","69.598","69.935","70.266","70.591","70.913","71.231","71.545","71.856","","",
"Netherlands","NLD","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","71.5","71.56","71.08","71.02","71.27","71.12","71.03","71.17","70.92","70.92","70.81","70.99","70.81","71.3","71.61","71.45","71.53","72.08","71.95","72.45","72.47","72.71","72.73","72.93","72.96","73.07","73.09","73.51","73.7","73.7","73.8","74","74.3","73.98","74.58","74.59","74.66","75.17","75.2","75.3","75.5","75.8","76","76.2","76.9","77.2","77.6","78","78.3","78.5","78.8","79.4","79.3","79.5","79.5","","",
"Norway","NOR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","71.34","71.17","70.97","70.78","71.23","71.05","71.41","71.33","71.22","70.8","71.01","71.15","71.33","71.33","71.7","71.72","72.02","72.26","72.36","72.17","72.34","72.63","72.65","72.74","73","72.59","72.89","72.75","73.04","73.32","73.43","74.01","74.16","74.22","74.88","74.8","75.37","75.45","75.5","75.6","76","76.2","76.5","77","77.5","77.7","78.1","78.2","78.3","78.6","78.9","79.1","79.5","79.8","79.8","","",
"Nepal","NPL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","35.044","35.407","35.824","36.292","36.805","37.353","37.927","38.515","39.109","39.7","40.282","40.854","41.418","41.981","42.544","43.111","43.687","44.274","44.878","45.501","46.144","46.807","47.489","48.188","48.903","49.637","50.392","51.167","51.961","52.767","53.584","54.404","55.224","56.037","56.837","57.621","58.389","59.139","59.872","60.584","61.272","61.93","62.559","63.158","63.726","64.266","64.779","65.269","65.74","66.194","66.631","67.052","67.456","67.842","68.212","","",
"Nauru","NRU","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","68.7","68.4","68.5","68.5","68.5","68.3","68.1","68.4","68.1","68.4","68.2","68.7","69","68.4","68.9","69","69.3","68.9","69.8","69.8","70","70.5","70.7","70.8","71.2","71","71","71.3","71.4","71.8","72.5","73.3","73.1","73.8","74.2","74.1","74.3","74.7","75.5","75.5","76.1","76.4","76.7","77","77.5","77.9","78","78.2","78.4","78.8","78.8","79.1","79.4","79.7","79.6","","",
"OECD members","OED","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","64.5967328345155","64.9675450060083","64.9395966229057","65.1003335956649","65.4611963179715","65.562853764399","65.7962521841438","65.9988897118491","65.8462137131279","66.0588713621426","66.3801847438101","66.6328431957727","66.9304523608814","67.1119287718908","67.5339907640303","67.8457679841317","68.1036865773344","68.4116821288822","68.5486183951991","68.833281830349","68.8928479710571","69.2494519092027","69.6002016853645","69.7459707903181","70.0267702047741","70.1816059846043","70.4625089671536","70.7578724412194","70.9160949046368","71.1860113932544","71.3353352864465","71.5403507599567","71.843051912063","72.0127342325616","72.3189514648553","72.4631579758249","72.9210329563689","73.3042708714005","73.5461623221744","73.7873910656348","74.1182338960761","74.4600286192734","74.633646254486","74.8255951002439","75.2599394184812","75.4100232808447","75.7272171711902","75.9837887360352","76.1863549120405","76.4768804478847","76.6949846383949","76.9760951394398","77.1419185693202","77.3792285953981","77.5421710983992","","",
"Oman","OMN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","41.87","42.652","43.421","44.177","44.92","45.649","46.358","47.05","47.732","48.414","49.115","49.854","50.645","51.49","52.388","53.331","54.304","55.286","56.255","57.2","58.11","58.984","59.825","60.637","61.418","62.165","62.876","63.553","64.197","64.81","65.397","65.96","66.505","67.033","67.548","68.05","68.541","69.018","69.479","69.926","70.36","70.779","71.186","71.581","71.963","72.332","72.687","73.028","73.354","73.666","73.965","74.253","74.532","74.803","75.069","","",
"Other small states","OSS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","49.2620108729796","49.7298162800747","50.1990361592335","50.6088154759505","51.0300021743207","51.420939590914","51.7508379609286","52.1014803488196","52.4450472612356","52.7738503039294","53.1024316309818","53.4360229911652","53.7717105731946","54.0497432542043","54.3223130421085","54.6381981764803","55.0025153706032","55.3890621498258","55.8516120600392","56.3396637696664","56.8413457304589","57.3524884075186","57.8899934106065","58.2774074409087","58.6871487587306","59.0590505165044","59.4750868383568","59.880421793402","60.1438286267757","60.3376926746035","60.4328129133897","60.5596826978163","60.5920761041852","60.4522053040945","60.2018667802117","60.0430741141511","59.9661039344837","59.7096972269195","59.3642856601377","59.1761748765345","59.0836527148353","59.0163466516191","59.1732548179121","59.4838788288227","59.9541478696163","60.6023338345368","61.3070416162948","62.0760950990633","62.852082321786","63.5561548562733","64.131181901175","64.5662929636698","64.9077716163947","65.217752372853","65.4151483905775","","",
"Pakistan","PAK","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.109","46.052","46.956","47.82","48.645","49.432","50.184","50.901","51.582","52.227","52.83","53.385","53.889","54.345","54.754","55.123","55.458","55.768","56.062","56.346","56.627","56.906","57.182","57.455","57.727","58.001","58.279","58.561","58.846","59.133","59.42","59.705","59.985","60.257","60.521","60.777","61.026","61.271","61.512","61.749","61.98","62.202","62.411","62.612","62.806","63.003","63.215","63.448","63.704","63.98","64.265","64.547","64.812","65.051","65.258","","",
"Panama","PAN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","59.87","60.358","60.831","61.288","61.729","62.155","62.567","62.97","63.368","63.762","64.158","64.56","64.968","65.379","65.792","66.2","66.595","66.973","67.327","67.655","67.955","68.226","68.474","68.705","68.923","69.134","69.342","69.551","69.764","69.985","70.216","70.462","70.72","70.986","71.255","71.522","71.782","72.027","72.254","72.46","72.641","72.797","72.93","73.048","73.154","73.257","73.361","73.473","73.597","73.735","73.889","74.059","74.239","74.428","74.621","","",
"Peru","PER","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","46.455","46.97","47.464","47.935","48.39","48.852","49.348","49.9","50.517","51.198","51.924","52.669","53.401","54.098","54.748","55.35","55.915","56.46","57.001","57.544","58.089","58.636","59.178","59.711","60.234","60.748","61.252","61.748","62.239","62.725","63.208","63.69","64.172","64.653","65.133","65.613","66.094","66.574","67.049","67.514","67.965","68.395","68.799","69.176","69.524","69.839","70.121","70.375","70.606","70.822","71.032","71.244","71.464","71.698","71.947","","",
"Philippines","PHL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","56.609","56.913","57.203","57.477","57.736","57.984","58.226","58.467","58.704","58.934","59.143","59.313","59.435","59.508","59.539","59.544","59.543","59.558","59.61","59.709","59.865","60.082","60.349","60.649","60.971","61.301","61.623","61.925","62.197","62.434","62.631","62.792","62.927","63.046","63.153","63.253","63.348","63.44","63.529","63.618","63.707","63.798","63.888","63.976","64.062","64.146","64.225","64.3","64.372","64.443","64.516","64.597","64.69","64.794","64.911","","",
"Palau","PLW","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.44","","","","","67.03","","","","","66.64","","","","","66.3","","","","","","","","","","","",
"Papua New Guinea","PNG","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","37.512","38.1","38.753","39.473","40.256","41.085","41.942","42.797","43.627","44.417","45.158","45.846","46.494","47.108","47.692","48.251","48.793","49.321","49.832","50.321","50.772","51.163","51.483","51.731","51.918","52.063","52.192","52.336","52.515","52.743","53.023","53.35","53.707","54.077","54.453","54.83","55.205","55.578","55.95","56.32","56.691","57.069","57.457","57.851","58.245","58.626","58.977","59.288","59.552","59.77","59.948","60.098","60.236","60.376","60.524","","",
"Poland","POL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","64.9","64.9","64.5","65.4","65.8","66.6","66.9","66.4","67","66.5","66.6","66.1","67.3","67.2","67.8","67","66.9","66.5","66.4","66.8","66","67.1","67.2","67","66.8","66.5","66.8","66.8","67.2","66.8","66.5","66.1","66.7","67.4","67.5","67.6","68.1","68.5","68.9","68.8","69.7","70.2","70.4","70.5","70.7","70.8","70.9","71","71.3","71.5","72.1","72.5","72.6","73","73.4","","",
