"Data Source","World Development Indicators",

"Last Updated Date","2017-03-23",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Late-demographic dividend","LTE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","52.427518147582","52.942347604432","53.5991671984053","54.4966449401187","55.6402766645403","56.994180643386","58.4172219367654","59.8069488313294","61.1107027655775","62.2020102039552","63.1867678438285","63.9655501510022","64.612526451684","65.2153777968539","65.8261411521096","66.3269458098769","66.8632279067334","67.3932268695308","67.8722912070415","68.3009415372049","68.7096656320007","69.1237439717396","69.5018922741147","69.796050321209","70.0390249387415","70.3154027364084","70.6487663184593","70.8730995859157","71.1067088961088","71.2907505417931","71.4900228559504","71.6415208616968","71.6794309181594","71.8045879378534","72.041263032009","72.32757133924","72.6033180292021","72.903931778363","73.1398288103347","73.4571946318301","73.7685286221638","74.1375286028341","74.4537008479108","74.767905931194","75.1241163617386","75.4259134720275","75.7603371591217","76.0577297829209","76.3032215359069","76.5594775766248","76.7693449660733","77.018151632338","77.2195675838323","77.4040769023344","77.5885288172524","","",
"Lithuania","LTU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.9","73.56","72.44","73.8","74.91","74.68","75.08","75.43","75.15","74.98","75.03","76.13","75.45","75.65","75.69","75.6","75.87","75.66","75.45","75.64","75.64","75.68","76.01","75.91","75.57","75.49","76.46","76.36","76.29","76.24","76.17","75.86","75.93","74.98","74.82","75.04","75.86","76.62","76.7","77","77.5","77.6","77.6","77.9","77.8","77.4","77.1","77.2","77.6","78.6","78.8","79.3","79.6","79.6","79.6","","",
"Luxembourg","LUX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.685","72.004","72.29","72.538","72.748","72.92","73.057","73.17","73.273","73.376","73.492","73.633","73.804","74.005","74.236","74.491","74.757","75.024","75.283","75.534","75.785","76.046","76.33","76.639","76.971","77.313","77.649","77.963","78.246","78.494","78.71","79.1","79.1","79.4","79.7","80.2","79.9","79.8","80.5","81.1","81.1","81","81.5","80.8","82.4","82.3","81.9","82.2","83.1","83.3","83.5","83.6","83.8","83.9","84","","",
"Latvia","LVA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.49","73.92","73.19","73.65","74.89","74.86","74.6","74.22","74.54","74.55","74.23","74.8","74.76","74.5","74.74","74.16","74.39","74.16","74.12","73.72","74.12","74.4","74.65","74.62","74.5","74.06","75.14","75.19","75.22","75.18","74.6","74.6","74.44","73.33","72.62","73.06","74.8","75.05","74.8","75.29","76","76.6","76.8","76.9","77.2","77.4","76.5","76.5","77.9","78.1","78.4","78.8","78.9","78.9","78.9","","",
"Macao SAR, China","MAC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","66.407","66.924","67.431","67.927","68.41","68.88","69.336","69.78","70.213","70.636","71.048","71.452","71.846","72.231","72.609","72.978","73.339","73.693","74.038","74.375","74.705","75.027","75.341","75.649","75.95","76.245","76.533","76.816","77.093","77.364","77.63","77.892","78.148","78.401","78.649","78.893","79.132","79.367","79.597","79.823","80.045","80.264","80.479","80.691","80.9","81.105","81.306","81.503","81.696","81.884","82.068","82.248","82.426","82.601","82.775","","",
"St. Martin (French part)","MAF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","76.6","76.2","76.3","76.1","76.9","77","77.6","77.6","77.8","79.1","78.6","78.8","79.1","79.3","79.5","79.7","79.9","80.1","80.3","80.5","80.7","80.9","81","81.2","81.4","81.5","81.7","81.9","82","82.2","82.3","82.5","82.6","","",
"Morocco","MAR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.806","50.077","50.376","50.712","51.087","51.494","51.921","52.352","52.774","53.183","53.575","53.946","54.307","54.673","55.059","55.49","55.994","56.584","57.262","58.021","58.844","59.705","60.573","61.418","62.224","62.984","63.703","64.394","65.064","65.71","66.319","66.879","67.381","67.824","68.212","68.556","68.867","69.164","69.461","69.767","70.089","70.426","70.772","71.121","71.474","71.833","72.199","72.574","72.954","73.336","73.714","74.08","74.429","74.757","75.062","","",
"Monaco","MCO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","65.791","66.096","66.4","66.705","67.008","67.302","67.574","67.815","68.018","68.179","68.298","68.378","68.428","68.457","68.469","68.462","68.425","68.362","68.282","68.206","68.172","68.225","68.388","68.664","69.039","69.478","69.931","70.343","70.671","70.897","71.008","71.012","70.945","70.845","70.733","70.641","70.594","70.602","70.67","70.797","70.963","71.137","71.294","71.424","71.535","71.665","71.869","72.183","72.619","73.163","73.772","74.383","74.931","75.37","75.682","","",
"Madagascar","MDG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","40.954","41.434","41.912","42.385","42.855","43.324","43.795","44.272","44.755","45.241","45.731","46.219","46.703","47.176","47.636","48.08","48.512","48.932","49.334","49.714","50.049","50.317","50.51","50.637","50.718","50.789","50.892","51.066","51.341","51.731","52.243","52.869","53.577","54.333","55.118","55.914","56.708","57.493","58.262","59.001","59.699","60.348","60.952","61.516","62.043","62.54","63.016","63.481","63.942","64.402","64.864","65.323","65.773","66.211","66.635","","",
"Maldives","MDV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","37.41","37.95","38.523","39.124","39.748","40.39","41.047","41.718","42.403","43.1","43.809","44.531","45.268","46.024","46.8","47.602","48.436","49.303","50.199","51.117","52.041","52.952","53.838","54.695","55.527","56.352","57.194","58.074","59.005","59.985","60.998","62.018","63.018","63.984","64.916","65.834","66.773","67.759","68.8","69.887","70.996","72.094","73.139","74.095","74.937","75.641","76.193","76.609","76.913","77.125","77.272","77.387","77.498","77.627","77.788","","",
"Middle East & North Africa","MEA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.3460000133535","48.4707442572007","49.0822806023936","49.1845248889293","49.8147470712141","50.4502052364029","51.5617629060562","52.1640360371757","52.7468012614963","53.3293055054981","53.9183390919148","54.52707605671","55.1155804507346","55.7991371199511","56.4864785943034","57.2232705261188","58.0035684109935","58.793542431033","59.6124647141024","60.4438139280685","61.2781486163893","62.0951099625459","62.8868375051417","63.6588696136058","64.3897057985546","65.0744143903868","65.6930229323673","66.2689835751584","66.7586008167806","67.3030458218647","67.8158276600895","68.2353128616954","68.5993451431558","68.9981072713885","69.3877674406834","69.7932133220337","70.1674077830579","70.5255201049766","70.8591467417446","71.1811076270334","71.4832054177494","71.7727007413435","72.0444549143237","72.3055137330114","72.5762567801624","72.8269186617472","73.0924487517558","73.332292930653","73.5722857335131","73.7976968626627","74.00789921506","74.198880443678","74.3755597215387","74.5689121889155","74.7578143303202","","",
"Mexico","MEX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","59.139","59.75","60.291","60.768","61.194","61.588","61.968","62.355","62.766","63.214","63.713","64.269","64.873","65.512","66.177","66.854","67.53","68.191","68.825","69.422","69.974","70.479","70.943","71.373","71.773","72.148","72.503","72.845","73.178","73.506","73.831","74.153","74.47","74.778","75.079","75.374","75.665","75.951","76.233","76.507","76.768","77.012","77.235","77.436","77.615","77.777","77.926","78.069","78.212","78.359","78.514","78.678","78.849","79.025","79.206","","",
"Marshall Islands","MHL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.6","","","","","","","","","","","","69.4","67.8","","","","","","","","","","","","","","","","",
"Middle income","MIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.2687616436392","49.8029842940468","50.4282884591948","51.1744328797771","52.0552440899627","53.0285607582242","54.0371429705082","55.025720861631","55.9480516849934","56.7723656225416","57.5348059335593","58.1915625968691","58.7710279234798","59.342947331904","59.9160101992002","60.441092960736","60.9764245950697","61.5067726315366","62.0046972765065","62.4623424936839","62.9024885567287","63.3143870718126","63.7032396438321","64.0404793234216","64.3417014831856","64.6535838619247","64.9853124494668","65.2709044051556","65.5524720796397","65.828269639805","66.0993704965728","66.3537539718423","66.5443318506628","66.7737324691701","67.0553536956401","67.3511172858985","67.6379264540077","67.9389530885651","68.1916780454258","68.4744582993942","68.7510171294279","69.048477173353","69.3201268034413","69.6022335532047","69.9085695088891","70.2005656612522","70.5199107266328","70.8331343042376","71.1258280635089","71.4322196005207","71.7143125217857","72.004128963884","72.2685665885872","72.515093517325","72.749433415942","","",
"Macedonia, FYR","MKD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.072","61.737","62.387","63.026","63.66","64.294","64.93","65.563","66.186","66.793","67.373","67.918","68.42","68.872","69.27","69.606","69.874","70.08","70.237","70.362","70.48","70.617","70.792","71.015","71.289","71.605","71.945","72.284","72.603","72.895","73.158","73.398","73.627","73.858","74.094","74.343","74.611","74.896","75.192","75.49","75.775","76.028","76.237","76.398","76.512","76.592","76.654","76.719","76.803","76.912","77.048","77.205","77.372","77.537","77.699","","",
"Mali","MLI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","29.026","29.21","29.432","29.704","30.033","30.429","30.896","31.424","32.006","32.633","33.296","33.984","34.688","35.399","36.112","36.829","37.554","38.295","39.05","39.813","40.573","41.319","42.037","42.719","43.356","43.948","44.499","45.014","45.498","45.948","46.351","46.689","46.957","47.162","47.318","47.446","47.568","47.716","47.917","48.195","48.584","49.11","49.766","50.532","51.383","52.277","53.161","53.992","54.737","55.384","55.936","56.416","56.864","57.317","57.786","","",
"Malta","MLT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","69.963","70.267","70.566","70.861","71.153","71.44","71.724","72.004","72.281","72.554","72.824","73.09","73.352","73.612","73.868","74.121","74.372","74.62","74.866","75.109","75.35","75.589","75.824","76.057","76.286","76.514","76.739","76.962","77.183","77.403","77.621","77.839","78.21","78.6","79","79.6","79.6","80.1","80","79.4","80.3","81.2","81.3","80.8","81.2","81.4","82","82.2","82.3","82.7","83.6","83","83","84","84","","",
"Myanmar","MMR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","45.744","46.383","47.097","47.906","48.807","49.764","50.72","51.61","52.388","53.038","53.564","53.99","54.362","54.719","55.08","55.456","55.846","56.24","56.63","57.016","57.398","57.775","58.148","58.516","58.88","59.24","59.597","59.951","60.303","60.652","60.997","61.338","61.672","62","62.322","62.64","62.955","63.268","63.58","63.892","64.199","64.501","64.794","65.078","65.353","65.623","65.893","66.165","66.442","66.72","66.997","67.264","67.516","67.75","67.964","","",
"Middle East & North Africa (excluding high income)","MNA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.217036825076","47.8262070808906","48.4373735893841","49.0563050126976","49.6846444505677","50.3165187555821","50.9411558644729","51.5501243808023","52.1404415796881","52.717350188812","53.2899496660584","53.8719717606561","54.476957523577","55.1145883074124","55.788918701088","56.5058210277037","57.2674952534943","58.0653826414869","58.8884921204366","59.7271314406217","60.5705051749289","61.4073726501928","62.2266956994561","63.0170243262418","63.7672192410976","64.4683973944061","65.1125613146432","65.7027953390572","66.2454879088163","66.7438369140795","67.2701406549803","67.687937413771","68.0923684561985","68.4791192384988","68.8671966126912","69.2573406147532","69.6320920470768","69.9996758426805","70.3413889667497","70.675325130351","70.9784374637289","71.2753941854482","71.5571981375403","71.8301161527055","72.1064715578289","72.3792880405947","72.6555344312504","72.9115445711065","73.1501221144975","73.376285767027","73.5847461058693","73.7819217989373","73.9571531505347","74.1457646907003","74.33348681973","","",
"Montenegro","MNE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","64.961","65.661","66.368","67.072","67.767","68.464","69.183","69.936","70.726","71.539","72.351","73.131","73.849","74.482","75.016","75.441","75.756","75.982","76.141","76.25","76.329","76.395","76.46","76.536","76.633","76.763","76.936","77.141","77.36","77.574","77.746","77.832","77.812","77.68","77.446","77.142","76.812","76.508","76.268","76.11","76.036","76.026","76.051","76.086","76.131","76.197","76.305","76.471","76.7","76.984","77.301","77.625","77.928","78.188","78.398","","",
"Mongolia","MNG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","50.687","51.548","52.384","53.18","53.926","54.626","55.289","55.927","56.545","57.136","57.68","58.155","58.544","58.843","59.053","59.184","59.245","59.265","59.273","59.295","59.361","59.499","59.714","60.004","60.364","60.781","61.233","61.69","62.125","62.522","62.861","63.124","63.324","63.481","63.616","63.769","63.987","64.3","64.724","65.258","65.88","66.553","67.23","67.876","68.475","69.034","69.571","70.114","70.679","71.264","71.853","72.426","72.96","73.438","73.857","","",
"Northern Mariana Islands","MNP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","36.381","36.863","37.329","37.776","38.208","38.631","39.052","39.48","39.918","40.365","40.826","41.304","41.791","42.269","42.721","43.112","43.402","43.575","43.632","43.586","43.47","43.327","43.208","43.152","43.181","43.301","43.499","43.748","44.03","44.343","44.705","45.141","45.664","46.27","46.944","47.652","48.352","49.005","49.587","50.088","50.509","50.867","51.197","51.53","51.884","52.275","52.721","53.214","53.744","54.297","54.848","55.364","55.824","56.216","56.54","","",
"Mauritania","MRT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","43.92","44.671","45.404","46.11","46.783","47.419","48.018","48.59","49.141","49.676","50.201","50.719","51.233","51.747","52.266","52.796","53.345","53.913","54.496","55.086","55.673","56.246","56.791","57.299","57.764","58.181","58.549","58.876","59.171","59.439","59.69","59.931","60.17","60.407","60.642","60.871","61.082","61.266","61.421","61.55","61.66","61.761","61.866","61.987","62.13","62.304","62.511","62.747","63.004","63.276","63.553","63.826","64.086","64.327","64.546","","",
"Mauritius","MUS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","60.626","61.623","62.5","63.241","63.848","64.32","64.667","64.923","65.129","65.322","65.552","65.864","66.277","66.792","67.403","68.085","68.798","69.491","70.121","70.665","71.107","71.444","71.698","71.897","72.058","72.206","72.369","72.561","72.789","73.05","73.4","73.9","73.9","74","74","74.28","74.4","74.4","74.5","74.7","75.3","75.3","75.5","75.6366666666667","75.7733333333333","75.91","75.91","76.11","76.11","76.56","76.65","76.97","77.5","77.5","77.58","","",
"Malawi","MWI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","38.335","38.58","38.816","39.043","39.265","39.497","39.756","40.055","40.401","40.795","41.231","41.697","42.177","42.655","43.12","43.574","44.024","44.472","44.915","45.337","45.714","46.021","46.238","46.356","46.373","46.288","46.11","45.863","45.577","45.275","44.983","44.723","44.504","44.336","44.229","44.163","44.107","44.05","44.003","44.004","44.125","44.452","45.044","45.93","47.111","48.573","50.28","52.143","54.07","55.991","57.834","59.545","61.109","62.516","63.745","","",
"Malaysia","MYS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","60.322","60.899","61.47","62.034","62.59","63.136","63.669","64.188","64.692","65.18","65.651","66.106","66.547","66.975","67.39","67.793","68.184","68.563","68.931","69.288","69.634","69.971","70.299","70.619","70.93","71.233","71.528","71.815","72.093","72.364","72.627","72.884","73.134","73.379","73.618","73.853","74.084","74.311","74.533","74.749","74.956","75.151","75.332","75.5","75.656","75.801","75.94","76.075","76.212","76.352","76.498","76.649","76.804","76.961","77.121","","",
"North America","NAC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.1929969264817","73.6755584016687","73.5829717742995","73.4985924977525","73.8243240152038","73.9213761677013","74.0358347098812","74.4247544186431","74.2549094198251","74.5489137284317","74.8436298881757","75.151345134354","75.2352760763898","75.4437159128648","75.9956465616497","76.6601643234414","76.8757166441567","77.2739333489179","77.397920127121","77.8757973065435","77.5280530846265","77.9264928080726","78.2094289628294","78.2406193858278","78.3534482384238","78.34872112604","78.355691654826","78.47781008108","78.4863086175321","78.6877829112683","78.9835323462289","79.085686247382","79.1913004388484","79.0012365749189","79.191037306833","79.1093211741878","79.3023801201512","79.5972837405179","79.6968321935754","79.6257824064599","79.5547850444655","79.754905861615","79.8450988542554","79.9650920941552","80.3456641807917","80.3556611970596","80.5434942940107","80.8327188326903","80.8477355360534","81.1424247567027","81.2568990134277","81.3397647208412","81.4472392035895","81.5538767201931","81.6594077547759","","",
"Namibia","NAM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.111","49.717","50.302","50.867","51.414","51.947","52.474","52.999","53.526","54.055","54.578","55.086","55.572","56.035","56.481","56.925","57.389","57.887","58.423","58.996","59.596","60.208","60.809","61.377","61.895","62.357","62.766","63.124","63.425","63.654","63.789","63.805","63.689","63.432","63.033","62.448","61.63","60.604","59.442","58.246","57.191","56.476","56.222","56.485","57.256","58.458","59.955","61.54","63.037","64.343","65.387","66.147","66.689","67.079","67.339","","",
"New Caledonia","NCL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.2","61.6","62","62.5","63","63.5","64","64.5","65","65.5","66","66.5","67","67.5","68","68.5","69","69.5","69.825","70.15","70.475","70.8","70.3","71.2","71.7","72.3","72.7","72.5","73.5","71.8","73.2","74.2","75.2","75.6","73.9","75.8","74.2","74.3","77.5","77","78.8","77.7","79.2","78.6","79.1","78.6","80.2","80.3","80.4","80.5","80.7","79.8","80.4","80.6","80.8","","",
"Niger","NER","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","35.471","35.562","35.646","35.724","35.796","35.865","35.935","36.013","36.107","36.22","36.358","36.521","36.709","36.925","37.171","37.456","37.789","38.173","38.601","39.068","39.558","40.052","40.536","41","41.444","41.871","42.293","42.728","43.19","43.685","44.216","44.785","45.383","46.004","46.644","47.297","47.962","48.634","49.31","49.988","50.658","51.308","51.942","52.568","53.201","53.88","54.652","55.538","56.535","57.62","58.742","59.832","60.827","61.683","62.383","","",
"Nigeria","NGA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","38.445","38.887","39.315","39.724","40.112","40.483","40.843","41.201","41.566","41.943","42.335","42.747","43.174","43.613","44.058","44.507","44.961","45.412","45.849","46.261","46.627","46.927","47.154","47.306","47.386","47.404","47.378","47.328","47.274","47.228","47.191","47.16","47.127","47.088","47.049","47.014","46.988","46.98","47.002","47.065","47.191","47.399","47.693","48.069","48.518","49.024","49.566","50.117","50.654","51.16","51.623","52.04","52.42","52.772","53.1","","",
"Nicaragua","NIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.35","49.004","49.666","50.336","51.012","51.693","52.378","53.067","53.756","54.443","55.128","55.81","56.488","57.159","57.82","58.465","59.085","59.68","60.25","60.797","61.328","61.85","62.372","62.903","63.448","64.014","64.608","65.225","65.858","66.5","67.138","67.757","68.346","68.9","69.42","69.915","70.401","70.895","71.404","71.931","72.469","73.008","73.531","74.028","74.492","74.921","75.32","75.694","76.051","76.393","76.722","77.039","77.343","77.633","77.912","","",
"Netherlands","NLD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","75.38","75.85","75.68","75.77","76.26","76.14","76.12","76.57","76.44","76.29","76.5","76.77","76.79","77.13","77.61","77.7","77.92","78.52","78.5","78.92","79.18","79.32","79.41","79.56","79.67","79.66","79.61","80.06","80.24","79.92","80.11","80.15","80.28","80","80.31","80.36","80.35","80.55","80.7","80.5","80.6","80.7","80.7","80.9","81.4","81.6","81.9","82.3","82.3","82.7","82.7","83.1","83","83.2","83.2","","",
"Norway","NOR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","75.87","76.05","76.05","75.49","76.08","76.53","76.71","76.94","76.8","76.67","77.32","77.36","77.51","77.71","77.96","78.07","78.21","78.67","78.63","78.82","79.17","79.27","79.54","79.56","79.61","79.41","79.76","79.58","79.56","79.84","79.8","80.1","80.36","80.23","80.64","80.82","81.07","80.97","81.3","81.1","81.4","81.5","81.6","81.9","82.3","82.5","82.7","82.7","83","83.1","83.2","83.6","83.5","83.8","83.8","","",
"Nepal","NPL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","35.304","35.666","36.087","36.565","37.095","37.666","38.266","38.884","39.508","40.128","40.738","41.334","41.92","42.504","43.087","43.677","44.278","44.898","45.54","46.207","46.898","47.609","48.336","49.075","49.828","50.599","51.393","52.215","53.066","53.941","54.836","55.746","56.66","57.571","58.469","59.35","60.21","61.051","61.872","62.667","63.434","64.169","64.871","65.541","66.179","66.784","67.356","67.899","68.416","68.909","69.379","69.829","70.259","70.671","71.067","","",
"Nauru","NRU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.9","73.7","74.1","74.2","74.3","74.3","74.3","74.7","74.3","74.7","74.5","75","74.8","75.1","75.1","75.6","75.7","75.6","76.4","76.5","75.8","76.9","76.9","76.9","77.7","76.8","77.4","77.2","77.6","78","78.4","78.9","79.3","79.2","79.7","79.5","79.4","80.1","80.8","80.4","81.3","81.1","81.1","81.4","81.7","81.9","82.2","82.2","82.4","82.7","82.7","82.8","83","83.2","83.3","","",
"OECD members","OED","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.2387440092091","70.6632569960381","70.7077139391153","70.9908453427898","71.4381355710234","71.5916279771206","71.9094822470166","72.1820270867694","72.2739646175497","72.4642696842903","72.7951176100377","73.1061474036416","73.3963275222868","73.5799316477059","73.9860086298754","74.3750406991192","74.6685635828638","75.0896517639697","75.3114571214224","75.7111840352986","75.7642551890965","76.1462691565558","76.4727012049971","76.5923984727197","76.8983516455775","77.0268538978949","77.2643410954912","77.5489771623689","77.680996046984","77.9487747984315","78.1613963996836","78.3545393434474","78.6089954885978","78.6808940733887","78.9844128882583","79.0591517963523","79.3502375346772","79.6433483366524","79.8191550331185","79.9407346718193","80.1722735854201","80.4430127118542","80.5928210435485","80.6974567338279","81.101064716518","81.2075865458601","81.4985273299874","81.7141790482888","81.8347184768743","82.081195876958","82.2372064675264","82.464512603988","82.5496813670398","82.7231936761816","82.8268575844175","","",
"Oman","OMN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","43.504","44.372","45.224","46.06","46.881","47.684","48.462","49.217","49.959","50.698","51.459","52.267","53.135","54.071","55.07","56.123","57.212","58.307","59.386","60.43","61.431","62.383","63.294","64.169","65.007","65.804","66.561","67.279","67.961","68.611","69.232","69.827","70.401","70.956","71.496","72.024","72.538","73.038","73.523","73.994","74.453","74.902","75.342","75.77","76.186","76.587","76.967","77.324","77.656","77.963","78.245","78.506","78.75","78.981","79.202","","",
"Other small states","OSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","53.55693323145","53.9955595235408","54.4092529324071","54.8038972733192","55.1871006559628","55.54333459366","55.8799936373248","56.209749009838","56.541928131485","56.8865563449736","57.2577376179785","57.6004577771892","57.9531549435053","58.2918108090994","58.6195525182276","58.9691440970055","59.3550532933783","59.7541003411237","60.2043548811395","60.6801720935844","61.1547122004974","61.5903182121062","62.0802080688248","62.4755620073402","62.8042256821325","63.1345236588806","63.5023012493485","63.8416382962868","64.0680023211067","64.285258290742","64.4822806786857","64.6015963842589","64.5992047776117","64.3630442523111","64.0620907545364","63.846699580187","63.548200224931","63.1519625301207","62.5844419820878","62.1641526981387","61.8914872858195","61.7594080864729","61.8741278381469","62.0522862392091","62.5108497250322","63.0731770450717","63.7140652258765","64.4232916615467","65.1131326188822","65.76830968235","66.29555390986","66.7342754268632","67.0862482207873","67.34975115458","67.5775063206187","","",
"Pakistan","PAK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","45.481","46.403","47.286","48.129","48.932","49.694","50.415","51.096","51.741","52.352","52.931","53.481","54.002","54.499","54.975","55.431","55.869","56.289","56.695","57.087","57.468","57.842","58.208","58.568","58.92","59.266","59.602","59.927","60.241","60.544","60.837","61.122","61.402","61.678","61.953","62.229","62.506","62.783","63.061","63.336","63.606","63.866","64.112","64.347","64.572","64.796","65.028","65.274","65.537","65.817","66.105","66.392","66.667","66.922","67.155","","",
"Panama","PAN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.944","62.489","63.015","63.52","64.007","64.482","64.956","65.439","65.942","66.468","67.021","67.603","68.208","68.825","69.445","70.058","70.651","71.216","71.747","72.241","72.697","73.12","73.52","73.901","74.266","74.615","74.944","75.25","75.531","75.788","76.018","76.221","76.4","76.561","76.709","76.851","76.996","77.148","77.311","77.49","77.686","77.898","78.122","78.352","78.586","78.822","79.06","79.298","79.535","79.766","79.987","80.194","80.385","80.56","80.718","","",
"Peru","PER","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.99","49.559","50.106","50.628","51.133","51.645","52.195","52.808","53.494","54.251","55.06","55.893","56.715","57.501","58.24","58.931","59.584","60.22","60.855","61.493","62.137","62.783","63.425","64.056","64.673","65.272","65.849","66.404","66.94","67.46","67.969","68.474","68.98","69.492","70.011","70.538","71.075","71.614","72.149","72.672","73.177","73.653","74.098","74.507","74.879","75.209","75.497","75.75","75.975","76.181","76.378","76.576","76.781","76.999","77.233","","",
"Philippines","PHL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","59.075","59.392","59.716","60.051","60.395","60.75","61.117","61.491","61.864","62.227","62.567","62.866","63.117","63.323","63.488","63.628","63.759","63.903","64.079","64.294","64.559","64.877","65.235","65.619","66.019","66.421","66.811","67.179","67.516","67.816","68.078","68.305","68.506","68.691","68.864","69.029","69.19","69.347","69.501","69.653","69.806","69.957","70.107","70.255","70.401","70.543","70.682","70.817","70.95","71.081","71.214","71.349","71.49","71.636","71.788","","",
"Palau","PLW","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.98","","","","","76.9","","","","","74.54","","","","","72.1","","","","","","","","","","","",
"Papua New Guinea","PNG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","39.46","40.067","40.73","41.451","42.225","43.037","43.864","44.684","45.48","46.244","46.968","47.653","48.313","48.967","49.63","50.341","51.142","52.044","53.033","54.076","55.101","56.018","56.762","57.296","57.622","57.781","57.844","57.903","58.025","58.235","58.53","58.879","59.226","59.533","59.789","60","60.178","60.351","60.541","60.758","61.013","61.312","61.648","62.01","62.386","62.761","63.115","63.436","63.714","63.948","64.144","64.31","64.467","64.626","64.794","","",
"Poland","POL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.6","70.8","70.5","71.5","71.6","72.4","72.9","72.6","73.6","73.1","73.3","73.3","74.2","74.3","74.6","74.3","74.6","74.5","74.5","74.9","74.4","75.2","75.2","75.2","75","74.8","75.1","75.2","75.67","75.5","75.5","75.3","75.7","76","76.1","76.4","76.6","77","77.3","77.5","78","78.4","78.8","78.9","79.2","79.4","79.6","79.7","80","80.1","80.6","81.1","81.1","81.2","81.3","","",
